institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-06,1851,6,261.1533903850949,285.68800448117844,-123.50122819680278,-317.1192253203351,-3.871973555132436,-15.810998376029977,86.53796941797297,260.8519727668881,286.33939712789476,-122.77318374860583,-317.76072839893635,-2.4643764087382443,-14.313044230405966,89.88003710809645,0.3014176182068127,-0.6513926467163174,-0.7280444481969539,0.6415030786012608,-1.4075971463941919,-1.4979541456240106,-3.3420676901234714
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-07,1851,7,220.79622999729605,297.64104908090934,-67.44859845948532,-323.6956939174679,-0.609980396987094,-10.521077773762185,116.16192853050289,217.4073885798507,297.65829366293093,-65.87574116556631,-324.57358858209585,-1.547693809650186,-12.588318110406714,110.48034057506256,3.3888414174453487,-0.01724458202158985,-1.5728572939190144,0.8778946646279451,0.9377134126630919,2.067240336644529,5.681587955440335
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-08,1851,8,138.3946902092257,295.4114639191805,-35.097456602582575,-324.0964551289207,-3.9660869779477497,-15.113669327203242,55.53248609175196,139.09231417862986,294.89380500351615,-36.65845717238189,-324.6476309814164,-4.048258634135945,-15.970067985874852,52.661704408336966,-0.6976239694041624,0.5176589156643558,1.5610005697993117,0.5511758524957031,0.08217165618819555,0.8563986586716101,2.8707816834149966
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-09,1851,9,62.31127166565188,275.7379122225421,-16.573802255911158,-310.81607587175654,-7.599089318720067,-19.759678164138972,-16.69946172233279,61.56021084443524,273.70584667213524,-16.985917635999446,-310.4852534200386,-10.092507896418933,-23.031090160690315,-25.328711596576806,0.7510608212166403,2.0320655504068554,0.41211538008828796,-0.33082245171794966,2.4934185776988658,3.2714119965513433,8.629249874244017
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-10,1851,10,16.225289870982362,245.94446501639905,-4.038531008426263,-286.704851613841,-17.535885860782006,-26.976052891584644,-73.0855664872525,16.002692093661356,244.01668198225826,-3.958970063761195,-284.94441225895247,-18.059016270090996,-27.301304809945176,-74.24432932683021,0.22259777732100616,1.9277830341407878,-0.07956094466506825,-1.7604393548885469,0.5231304093089904,0.32525191836053224,1.1587628395777045
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-11,1851,11,2.7311249167393914,207.3277254651977,-0.5667959237173456,-253.20367138373814,-27.285363810923773,-29.299815480892686,-100.29679621733486,2.6535801172659306,214.68371108077292,-0.5124231402180122,-257.98660195932024,-22.838068131049308,-26.35848532065071,-90.35828735319942,0.07754479947346082,-7.355985615575236,-0.05437278349933339,4.7829305755821,-4.447295679874465,-2.941330160241975,-9.938508864135443
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1851-12,1851,12,0.7095556661416367,195.45236946233186,-0.23922711246026712,-237.64425953701559,-23.685019480951965,-23.577013306311166,-88.98359430826551,0.7180036581188065,195.99538116287346,-0.21234550535458296,-238.27223088181458,-23.58392456563701,-23.91470597783598,-89.26982210964988,-0.008447991977169833,-0.543011700541598,-0.026881607105684158,0.6279713447989934,-0.10109491531495607,0.3376926715248132,0.28622780138437065
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-01,1852,1,2.0001707502968,188.31506280665974,-1.0931750727487155,-227.00318889074626,-19.46631627854388,-20.482486429954033,-77.72993311503635,1.9255411184495657,186.5839669029033,-0.9703480158998423,-226.6375605840776,-21.608866642903727,-21.705903389725147,-82.41317061125342,0.07462963184723437,1.731095903756426,-0.12282705684887318,-0.3656283066686683,2.142550364359849,1.2234169597711144,4.683237496217075
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-02,1852,2,12.637777632532083,184.25680664645432,-7.809899017003325,-222.61051206384374,-18.61749600126817,-19.81202372696073,-71.95534653008956,11.797962882095423,184.38839617747158,-7.079363374946812,-223.01224776183233,-19.49843839344045,-20.212528990513874,-73.61621946116644,0.8398147504366609,-0.131589531017255,-0.7305356420565126,0.40173569798858466,0.8809423921722797,0.40050526355314275,1.6608729310768808
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-03,1852,3,59.06074536457498,192.37608628540863,-39.56309405168839,-232.49565804146297,-14.510158983541409,-18.036076184193632,-53.16815561090278,56.1232513757333,189.73682843946136,-36.966908038815646,-230.27649872028223,-16.509150290114263,-18.59671523397625,-56.489192467993725,2.9374939888416804,2.63925784594727,-2.5961860128727423,-2.21915932118074,1.9989913065728544,0.560639049782619,3.321036857090945
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-04,1852,4,159.43537374835043,205.0673965363645,-107.66119318178674,-251.12297398773305,-8.222409459270459,-11.744273945388969,-14.248080289464305,154.25563582782166,208.94076416116042,-104.00635246573582,-255.09027423726394,-10.873740833672036,-15.682224713305786,-22.456192260995532,5.1797379205287655,-3.873367624795918,-3.654840716050927,3.9673002495308936,2.651331374401577,3.937950767916817,8.208111971531228
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-05,1852,5,248.19034101385463,252.25890880949453,-154.04585449081955,-293.9509160569247,-3.911069139874607,-12.296962246461785,36.244447889268514,245.52887277551133,249.44526327750566,-154.26881486648415,-292.648092621814,-6.866120895717155,-15.68471821739271,25.506389451608978,2.6614682383433035,2.8136455319888682,0.2229603756645986,-1.3028234351107244,2.955051755842548,3.3877559709309253,10.738058437659536
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-06,1852,6,263.90579854482195,285.5685351471548,-123.70259333546272,-318.451751572302,-2.6913283441505884,-14.579508105260443,90.04915233480102,260.8519727668881,286.33939712789476,-122.77318374860583,-317.76072839893635,-2.4643764087382443,-14.313044230405966,89.88003710809645,3.0538257779338664,-0.7708619807399373,-0.9294095868568917,-0.691023173365636,-0.22695193541234415,-0.26646387485447676,0.16911522670457657
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-07,1852,7,217.91853404009913,296.0631574888344,-68.2728135788535,-324.15607935356735,-0.9182577473863432,-13.068509312593562,107.56603153653276,217.4073885798507,297.65829366293093,-65.87574116556631,-324.57358858209585,-1.547693809650186,-12.588318110406714,110.48034057506256,0.5111454602484287,-1.595136174096524,-2.397072413287191,0.4175092285285018,0.6294360622638427,-0.4801912021868482,-2.914309038529794
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-08,1852,8,138.83126836987685,292.21850916469043,-38.37981146812382,-323.91552939713824,-3.786144685876029,-16.022492146192484,48.94579983723671,139.09231417862986,294.89380500351615,-36.65845717238189,-324.6476309814164,-4.048258634135945,-15.970067985874852,52.661704408336966,-0.26104580875301053,-2.6752958388257184,-1.721354295741932,0.7321015842781549,0.2621139482599162,-0.05242416031763142,-3.7159045711002534
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-09,1852,9,61.221015916444614,272.2733002965127,-17.40117356152181,-308.4305506561393,-8.781123820921774,-20.840440221074278,-21.958972046699884,61.56021084443524,273.70584667213524,-16.985917635999446,-310.4852534200386,-10.092507896418933,-23.031090160690315,-25.328711596576806,-0.33919492799062567,-1.4325463756225645,-0.4152559255223629,2.054702763899286,1.311384075497159,2.190649939616037,3.369739549876922
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-10,1852,10,15.247041980102367,240.97115703578388,-3.784632175138742,-282.78985062798654,-17.20251335532449,-27.58960471371536,-75.1484018562789,16.002692093661356,244.01668198225826,-3.958970063761195,-284.94441225895247,-18.059016270090996,-27.301304809945176,-74.24432932683021,-0.755650113558989,-3.045524946474387,0.17433788862245292,2.1545616309659295,0.8565029147665051,-0.28829990377018433,-0.9040725294486833
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-11,1852,11,2.4290420380180313,217.9249972846359,-0.3975384117800296,-259.50137317179843,-22.04109052866058,-26.187557836246775,-87.77352062583188,2.6535801172659306,214.68371108077292,-0.5124231402180122,-257.98660195932024,-22.838068131049308,-26.35848532065071,-90.35828735319942,-0.22453807924789926,3.241286203862984,0.11488472843798259,-1.5147712124781947,0.7969776023887292,0.17092748440393635,2.584766727367537
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1852-12,1852,12,0.6515105833315576,189.90967832818305,-0.19707417071238625,-230.88689880010057,-29.66310934112378,-28.681202841715223,-98.86709624213734,0.7180036581188065,195.99538116287346,-0.21234550535458296,-238.27223088181458,-23.58392456563701,-23.91470597783598,-89.26982210964988,-0.06649307478724886,-6.085702834690409,0.01527133464219671,7.385332081714012,-6.07918477548677,-4.766496863879244,-9.597274132487456
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-01,1853,1,1.9716995496560055,186.79745765311733,-1.0334094155161027,-224.95332623563067,-20.165297582996594,-19.212208628605207,-76.59508465997524,1.9255411184495657,186.5839669029033,-0.9703480158998423,-226.6375605840776,-21.608866642903727,-21.705903389725147,-82.41317061125342,0.04615843120643981,0.21349075021402086,-0.06306139961626034,1.684234348446921,1.4435690599071336,2.49369476111994,5.818085951278178
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-02,1853,2,11.835506106542152,186.77031017658274,-7.326769971669868,-223.47804213416802,-17.441084654196406,-17.9386987586928,-67.57877923560221,11.797962882095423,184.38839617747158,-7.079363374946812,-223.01224776183233,-19.49843839344045,-20.212528990513874,-73.61621946116644,0.037543224446729084,2.3819139991111626,-0.24740659672305565,-0.46579437233569365,2.057353739244043,2.273830231821073,6.037440225564225
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-03,1853,3,56.163876334849924,196.9474486295005,-37.25405631585743,-234.82590513202712,-8.566091952440637,-13.323057925178412,-40.85778636115316,56.1232513757333,189.73682843946136,-36.966908038815646,-230.27649872028223,-16.509150290114263,-18.59671523397625,-56.489192467993725,0.040624959116627224,7.210620190039151,-0.287148277041787,-4.549406411744883,7.943058337673627,5.273657308797839,15.631406106840565
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-04,1853,4,154.29656733562547,206.91069821278103,-104.8309321037895,-251.83188496852543,-7.9354363763874725,-11.947566571406727,-15.33855447170264,154.25563582782166,208.94076416116042,-104.00635246573582,-255.09027423726394,-10.873740833672036,-15.682224713305786,-22.456192260995532,0.040931507803804834,-2.030065948379388,-0.8245796380536774,3.2583892687385116,2.9383044572845636,3.734658141899059,7.117637789292893
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-05,1853,5,242.01869823672214,250.40967456268393,-152.71575808063997,-291.9365426732296,-6.9285531183633555,-14.599493750792686,26.248025176380427,245.52887277551133,249.44526327750566,-154.26881486648415,-292.648092621814,-6.866120895717155,-15.68471821739271,25.506389451608978,-3.5101745387891867,0.9644112851782722,1.553056785844177,0.711549948584377,-0.06243222264620041,1.0852244666000246,0.7416357247714487
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-06,1853,6,264.86634427379977,284.1796902223366,-127.07778786871293,-316.5255614601692,-2.644777369084844,-14.740610346517897,88.05729745165155,260.8519727668881,286.33939712789476,-122.77318374860583,-317.76072839893635,-2.4643764087382443,-14.313044230405966,89.88003710809645,4.0143715069116865,-2.159706905558153,-4.304604120107101,1.235166938767179,-0.1804009603465997,-0.4275661161119313,-1.8227396564448952
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-07,1853,7,214.74513944257166,298.97327990183913,-65.43721492494494,-324.0679841997371,-2.117627944095179,-12.274572228042711,109.82102004759084,217.4073885798507,297.65829366293093,-65.87574116556631,-324.57358858209585,-1.547693809650186,-12.588318110406714,110.48034057506256,-2.6622491372790478,1.3149862389082045,0.43852624062137124,0.5056043823587402,-0.5699341344449931,0.31374588236400314,-0.6593205274717207
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-08,1853,8,140.50107033933406,295.27838986625636,-35.144109188784256,-324.82530786959995,-3.8205808421282867,-14.470430577846455,57.51903172723152,139.09231417862986,294.89380500351615,-36.65845717238189,-324.6476309814164,-4.048258634135945,-15.970067985874852,52.661704408336966,1.4087561607042005,0.384584862740212,1.5143479835976308,-0.1776768881835551,0.22767779200765847,1.4996374080283967,4.857327318894555
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-09,1853,9,60.536438752692995,275.166336903231,-16.26369582304067,-310.45638678659515,-10.190993272932111,-23.248842594293382,-24.45714282093729,61.56021084443524,273.70584667213524,-16.985917635999446,-310.4852534200386,-10.092507896418933,-23.031090160690315,-25.328711596576806,-1.023772091742245,1.4604902310957755,0.7222218129587752,0.028866633443442424,-0.09848537651317812,-0.21775243360306717,0.871568775639517
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-10,1853,10,16.13865344794566,251.4198876888169,-3.5949421949457165,-289.1745722537058,-14.041762595717344,-21.976006849608293,-61.22874275721453,16.002692093661356,244.01668198225826,-3.958970063761195,-284.94441225895247,-18.059016270090996,-27.301304809945176,-74.24432932683021,0.135961354284305,7.403205706558651,0.36402786881547833,-4.230159994753308,4.017253674373652,5.325297960336883,13.015586569615678
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-11,1853,11,2.658498362451654,225.93337401952414,-0.5101459209667581,-267.37231954719016,-23.195698266009767,-27.771933764109477,-90.25822511630035,2.6535801172659306,214.68371108077292,-0.5124231402180122,-257.98660195932024,-22.838068131049308,-26.35848532065071,-90.35828735319942,0.004918245185723258,11.249662938751214,0.0022772192512540146,-9.38571758786992,-0.35763013496045915,-1.4134484434587655,0.10006223689906335
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1853-12,1853,12,0.7028436800704406,197.62913127388674,-0.213356911630733,-240.023569743093,-25.125227619569493,-24.935008763241065,-91.96518808357712,0.7180036581188065,195.99538116287346,-0.21234550535458296,-238.27223088181458,-23.58392456563701,-23.91470597783598,-89.26982210964988,-0.015159978048365885,1.6337501110132848,-0.0010114062761500398,-1.7513388612784127,-1.5413030539324843,-1.020302785405086,-2.695365973927238
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-01,1854,1,1.9621438943649498,181.1047308624311,-1.049582952542917,-221.75490906980014,-27.69238846684001,-24.07305897133787,-91.5030647037249,1.9255411184495657,186.5839669029033,-0.9703480158998423,-226.6375605840776,-21.608866642903727,-21.705903389725147,-82.41317061125342,0.03660277591538419,-5.479236040472216,-0.07923493664307468,4.882651514277455,-6.083521823936284,-2.367155581612721,-9.089894092471482
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-02,1854,2,11.911611583415207,179.26740646265145,-7.391160631493411,-216.58350545463878,-19.719112933584423,-18.383030425295214,-70.89779139894519,11.797962882095423,184.38839617747158,-7.079363374946812,-223.01224776183233,-19.49843839344045,-20.212528990513874,-73.61621946116644,0.113648701319784,-5.120989714820126,-0.3117972565465985,6.428742307193545,-0.2206745401439747,1.8294985652186604,2.7184280622212498
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-03,1854,3,55.55417627467407,191.12918669220525,-36.35124857257252,-229.92040112841545,-14.077644619018905,-16.357530542196756,-50.023461895324324,56.1232513757333,189.73682843946136,-36.966908038815646,-230.27649872028223,-16.509150290114263,-18.59671523397625,-56.489192467993725,-0.5690751010592265,1.3923582527438896,0.6156594662431232,0.356097591866785,2.4315056710953584,2.2391846917794958,6.4657305726694005
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-04,1854,4,158.34820371245482,198.8578961080781,-107.99311149736941,-247.84233494528846,-14.173088572335642,-17.27624997687593,-30.078685171336502,154.25563582782166,208.94076416116042,-104.00635246573582,-255.09027423726394,-10.873740833672036,-15.682224713305786,-22.456192260995532,4.092567884633155,-10.082868053082308,-3.9867590316335964,7.247939291975484,-3.299347738663606,-1.5940252635701455,-7.62249291034097
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-05,1854,5,243.97777469256627,248.54814609871698,-156.3032750688833,-290.7944820260163,-7.567482419116032,-15.755857806271395,22.10482347099628,245.52887277551133,249.44526327750566,-154.26881486648415,-292.648092621814,-6.866120895717155,-15.68471821739271,25.506389451608978,-1.5510980829450602,-0.897117178788676,-2.0344602023991456,1.8536105957977043,-0.7013615233988766,-0.07113958887868499,-3.4015659806126983
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-06,1854,6,267.5766952287593,284.89522923101487,-123.79443942583087,-317.0810450285275,-1.2495522420237817,-12.961458566211505,97.3854291971805,260.8519727668881,286.33939712789476,-122.77318374860583,-317.76072839893635,-2.4643764087382443,-14.313044230405966,89.88003710809645,6.724722461871238,-1.4441678968798897,-1.0212556772250423,0.6796833704088385,1.2148241667144626,1.3515856641944612,7.505392089084054
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-07,1854,7,216.49645165771062,297.39549047190457,-63.26937374365563,-323.4996454646325,-1.575370957688897,-11.740463614193056,113.80708834944511,217.4073885798507,297.65829366293093,-65.87574116556631,-324.57358858209585,-1.547693809650186,-12.588318110406714,110.48034057506256,-0.9109369221400812,-0.2628031910263644,2.606367421910683,1.0739431174633296,-0.02767714803871102,0.8478544962136585,3.3267477743825538
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,historical,1854-08,1854,8,139.72468499681355,293.657116879369,-34.347086836734675,-324.01046702204076,-4.340030426312313,-15.501728498224816,55.182489092870036,139.09231417862986,294.89380500351615,-36.65845717238189,-324.6476309814164,-4.048258634135945,-15.970067985874852,52.661704408336966,0.6323708181836878,-1.236688124147122,2.3113703356472115,0.6371639593756413,-0.29177179217636784,0.4683394876500362,2.5207846845330693
