institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2021-12,2021,12,10.374701148357817,11.29262406487404,-0.9179229165162237
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-01,2022,1,11.378243207965909,12.089859432350998,-0.7116162243850894
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-02,2022,2,11.8649408572848,12.419453745250543,-0.5545128879657426
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-03,2022,3,12.002632623018863,12.506079325491523,-0.5034467024726599
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-04,2022,4,11.716875982728,12.206785204990855,-0.48990922226285427
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-05,2022,5,10.216037059563671,10.879779579803733,-0.6637425202400618
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-06,2022,6,8.143405790388124,8.70951231897764,-0.5661065285895166
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-07,2022,7,5.937426251165012,6.785201290613562,-0.8477750394485506
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-08,2022,8,3.5287525460516203,5.277619989934482,-1.7488674438828613
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-09,2022,9,3.127176437873498,5.276312248353305,-2.149135810479807
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-10,2022,10,5.3570834130130915,7.678481015890773,-2.3213976028776813
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-11,2022,11,8.64682348801398,9.91742863958779,-1.2706051515738093
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2022-12,2022,12,10.463527258818479,11.29262406487404,-0.8290968060555617
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-01,2023,1,11.423035970667971,12.089859432350998,-0.6668234616830269
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-02,2023,2,11.79293342089914,12.419453745250543,-0.6265203243514037
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-03,2023,3,11.913165289792312,12.506079325491523,-0.5929140356992111
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-04,2023,4,11.622101448407236,12.206785204990855,-0.5846837565836189
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-05,2023,5,9.898571244702172,10.879779579803733,-0.9812083351015612
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-06,2023,6,7.721445898239193,8.70951231897764,-0.9880664207384475
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-07,2023,7,5.71465461084389,6.785201290613562,-1.0705466797696728
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-08,2023,8,4.255985000620196,5.277619989934482,-1.0216349893142853
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-09,2023,9,3.658919829146143,5.276312248353305,-1.617392419207162
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-10,2023,10,6.05809018300893,7.678481015890773,-1.620390832881843
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-11,2023,11,9.135666119289281,9.91742863958779,-0.7817625202985088
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2023-12,2023,12,10.558679342109434,11.29262406487404,-0.7339447227646065
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-01,2024,1,11.395738400751155,12.089859432350998,-0.6941210315998436
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-02,2024,2,12.066401706819832,12.419453745250543,-0.353052038430711
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-03,2024,3,12.258273152446506,12.506079325491523,-0.24780617304501718
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-04,2024,4,11.993272311527555,12.206785204990855,-0.2135128934632995
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-05,2024,5,10.449394944647894,10.879779579803733,-0.43038463515583913
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-06,2024,6,8.260425899694532,8.70951231897764,-0.449086419283109
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-07,2024,7,6.2558107317981095,6.785201290613562,-0.5293905588154528
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-08,2024,8,4.608660616835462,5.277619989934482,-0.6689593730990193
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-09,2024,9,4.227791813351526,5.276312248353305,-1.0485204350017785
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-10,2024,10,6.510987871553179,7.678481015890773,-1.1674931443375938
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-11,2024,11,9.055791823904851,9.91742863958779,-0.8616368156829388
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2024-12,2024,12,10.658480406832288,11.29262406487404,-0.6341436580417525
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-01,2025,1,11.678286653699153,12.089859432350998,-0.41157277865184483
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-02,2025,2,12.14572876858423,12.419453745250543,-0.2737249766663137
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-03,2025,3,12.264136192389067,12.506079325491523,-0.2419431331024562
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-04,2025,4,11.940479156264814,12.206785204990855,-0.26630604872604025
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-05,2025,5,10.394146350986825,10.879779579803733,-0.4856332288169085
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-06,2025,6,8.278144658526411,8.70951231897764,-0.43136766045122954
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-07,2025,7,6.179610697921901,6.785201290613562,-0.6055905926916614
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-08,2025,8,3.7984866823477206,5.277619989934482,-1.479133307586761
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-09,2025,9,3.096450119491398,5.276312248353305,-2.179862128861907
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-10,2025,10,5.406322458266495,7.678481015890773,-2.2721585576242775
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-11,2025,11,9.108682646972575,9.91742863958779,-0.808745992615215
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2025-12,2025,12,10.606473289549156,11.29262406487404,-0.6861507753248848
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-01,2026,1,11.505097107681452,12.089859432350998,-0.5847623246695459
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-02,2026,2,11.968966415619459,12.419453745250543,-0.45048732963108407
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-03,2026,3,12.266405755008007,12.506079325491523,-0.23967357048351623
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-04,2026,4,11.83818758338558,12.206785204990855,-0.3685976216052751
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-05,2026,5,10.421256613194812,10.879779579803733,-0.4585229666089212
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-06,2026,6,8.122973424486162,8.70951231897764,-0.5865388944914791
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-07,2026,7,5.8894672389061755,6.785201290613562,-0.8957340517073868
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-08,2026,8,3.9337147246581385,5.277619989934482,-1.343905265276343
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-09,2026,9,3.525889420870654,5.276312248353305,-1.7504228274826508
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-10,2026,10,6.033929502185389,7.678481015890773,-1.6445515137053839
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-11,2026,11,8.824418259200874,9.91742863958779,-1.0930103803869162
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2026-12,2026,12,10.669932025133013,11.29262406487404,-0.6226920397410272
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-01,2027,1,11.386509515325143,12.089859432350998,-0.7033499170258555
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-02,2027,2,11.741301510601215,12.419453745250543,-0.6781522346493283
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-03,2027,3,11.828182723911157,12.506079325491523,-0.6778966015803665
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-04,2027,4,11.575212827536745,12.206785204990855,-0.6315723774541091
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-05,2027,5,10.082697552834825,10.879779579803733,-0.7970820269689085
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-06,2027,6,8.076169486889873,8.70951231897764,-0.6333428320877683
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-07,2027,7,6.128859709678774,6.785201290613562,-0.6563415809347886
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-08,2027,8,4.1865652697676365,5.277619989934482,-1.091054720166845
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-09,2027,9,3.720335810378901,5.276312248353305,-1.555976437974404
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-10,2027,10,6.220972663427261,7.678481015890773,-1.4575083524635115
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-11,2027,11,9.13543761258954,9.91742863958779,-0.7819910269982504
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2027-12,2027,12,10.648407107617382,11.29262406487404,-0.6442169572566581
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-01,2028,1,11.334736672156618,12.089859432350998,-0.7551227601943804
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-02,2028,2,11.900174895787947,12.419453745250543,-0.5192788494625962
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-03,2028,3,11.939712420143108,12.506079325491523,-0.5663669053484153
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-04,2028,4,11.57058772602009,12.206785204990855,-0.6361974789707645
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-05,2028,5,10.030926066888085,10.879779579803733,-0.8488535129156478
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-06,2028,6,8.086729603565402,8.70951231897764,-0.6227827154122387
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-07,2028,7,6.203180447179422,6.785201290613562,-0.5820208434341403
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-08,2028,8,4.4735317732551385,5.277619989934482,-0.804088216679343
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-09,2028,9,4.146768829206382,5.276312248353305,-1.1295434191469234
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-10,2028,10,6.573294131804354,7.678481015890773,-1.105186884086419
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-11,2028,11,9.29394959526472,9.91742863958779,-0.6234790443230693
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2028-12,2028,12,10.60818430536884,11.29262406487404,-0.6844397595052012
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-01,2029,1,11.486892255095748,12.089859432350998,-0.6029671772552501
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-02,2029,2,12.044161309017902,12.419453745250543,-0.3752924362326411
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-03,2029,3,12.021386925351898,12.506079325491523,-0.48469240013962533
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-04,2029,4,11.86955251207996,12.206785204990855,-0.3372326929108951
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-05,2029,5,10.317724537287566,10.879779579803733,-0.5620550425161674
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-06,2029,6,8.291155142268426,8.70951231897764,-0.4183571767092147
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-07,2029,7,6.277248048902207,6.785201290613562,-0.5079532417113555
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-08,2029,8,4.597350338745465,5.277619989934482,-0.6802696511890165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-09,2029,9,3.9995747374646955,5.276312248353305,-1.2767375108886094
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-10,2029,10,6.364539577379665,7.678481015890773,-1.3139414385111081
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-11,2029,11,8.981506624144185,9.91742863958779,-0.9359220154436052
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2029-12,2029,12,10.602854871414618,11.29262406487404,-0.6897691934594228
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-01,2030,1,11.441545058792943,12.089859432350998,-0.6483143735580548
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-02,2030,2,11.914755017425973,12.419453745250543,-0.5046987278245698
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-03,2030,3,12.275425334628762,12.506079325491523,-0.23065399086276095
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-04,2030,4,11.963841389246268,12.206785204990855,-0.2429438157445869
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-05,2030,5,10.474745130141203,10.879779579803733,-0.40503444966253
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-06,2030,6,8.074697466470646,8.70951231897764,-0.6348148525069952
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-07,2030,7,5.539228992744287,6.785201290613562,-1.245972297869275
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-08,2030,8,3.6900394017804157,5.277619989934482,-1.5875805881540659
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-09,2030,9,3.41875987750017,5.276312248353305,-1.857552370853135
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030-10,2030,10,5.638229428381644,7.678481015890773,-2.040251587509129
