institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-01,2020,1,12.462048322471029,13.233739558939883,-0.771691236468854
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-02,2020,2,12.966503659460047,13.519040083020629,-0.5525364235605821
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-03,2020,3,12.870806832332033,13.586352929575071,-0.7155460972430383
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-04,2020,4,12.7130084002245,13.31667904137869,-0.6036706411541903
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-05,2020,5,11.207584433492096,12.006627342220678,-0.7990429087285822
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-06,2020,6,8.999012807397717,9.731637992339106,-0.732625184941389
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-07,2020,7,6.758585970298715,7.619170533032279,-0.860584562733564
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-08,2020,8,4.815203093492298,6.241096497339808,-1.4258934038475104
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-09,2020,9,4.377908233466921,6.355832230318761,-1.9779239968518398
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-10,2020,10,6.781401207899181,8.860114706664033,-2.078713498764852
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-11,2020,11,9.834614132585425,11.00449629659024,-1.1698821640048145
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2020-12,2020,12,11.506144405174949,12.555519119636603,-1.0493747144616545
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-01,2021,1,12.662446215252107,13.233739558939883,-0.5712933436877758
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-02,2021,2,13.14217644144873,13.519040083020629,-0.3768636415718998
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-03,2021,3,13.19438197012101,13.586352929575071,-0.3919709594540617
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-04,2021,4,12.518213601576393,13.31667904137869,-0.7984654398022961
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-05,2021,5,11.076242932974248,12.006627342220678,-0.9303844092464306
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-06,2021,6,8.645672537420374,9.731637992339106,-1.0859654549187319
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-07,2021,7,6.8238701396373544,7.619170533032279,-0.7953003933949248
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-08,2021,8,5.166919945718549,6.241096497339808,-1.0741765516212594
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-09,2021,9,5.090138810067271,6.355832230318761,-1.2656934202514902
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-10,2021,10,7.310758669693939,8.860114706664033,-1.549356036970094
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-11,2021,11,9.935829355245707,11.00449629659024,-1.0686669413445333
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2021-12,2021,12,11.331138105907973,12.555519119636603,-1.22438101372863
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-01,2022,1,12.563636494682378,13.233739558939883,-0.6701030642575052
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-02,2022,2,13.015213777504956,13.519040083020629,-0.5038263055156733
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-03,2022,3,13.139262251561044,13.586352929575071,-0.44709067801402647
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-04,2022,4,12.561448833076787,13.31667904137869,-0.7552302083019029
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-05,2022,5,11.15944352725511,12.006627342220678,-0.8471838149655682
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-06,2022,6,9.015789577405052,9.731637992339106,-0.7158484149340545
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-07,2022,7,6.961949303688798,7.619170533032279,-0.6572212293434809
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-08,2022,8,5.111111826150401,6.241096497339808,-1.1299846711894075
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-09,2022,9,4.8207189325345725,6.355832230318761,-1.5351132977841884
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-10,2022,10,7.086220783675224,8.860114706664033,-1.773893922988809
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-11,2022,11,9.680044307244797,11.00449629659024,-1.3244519893454427
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2022-12,2022,12,11.463465476575692,12.555519119636603,-1.0920536430609111
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-01,2023,1,12.460655046118466,13.233739558939883,-0.7730845128214163
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-02,2023,2,12.684295569922329,13.519040083020629,-0.8347445130983004
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-03,2023,3,12.737298845905803,13.586352929575071,-0.8490540836692677
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-04,2023,4,12.359661468427944,13.31667904137869,-0.9570175729507451
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-05,2023,5,11.109053084544035,12.006627342220678,-0.8975742576766432
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-06,2023,6,8.791574664637022,9.731637992339106,-0.9400633277020845
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-07,2023,7,6.856460189510798,7.619170533032279,-0.7627103435214808
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-08,2023,8,5.233218759162688,6.241096497339808,-1.00787773817712
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-09,2023,9,4.507644309277737,6.355832230318761,-1.8481879210410241
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-10,2023,10,6.662664470784625,8.860114706664033,-2.1974502358794084
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-11,2023,11,9.27829581264629,11.00449629659024,-1.7262004839439502
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2023-12,2023,12,11.049758515266015,12.555519119636603,-1.5057606043705878
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-01,2024,1,12.072735951773101,13.233739558939883,-1.1610036071667817
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-02,2024,2,12.506148702238134,13.519040083020629,-1.012891380782495
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-03,2024,3,12.317135422363899,13.586352929575071,-1.269217507211172
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-04,2024,4,11.781416688758602,13.31667904137869,-1.5352623526200873
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-05,2024,5,10.378565970030396,12.006627342220678,-1.6280613721902828
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-06,2024,6,7.929764970787022,9.731637992339106,-1.8018730215520842
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-07,2024,7,5.817541768751448,7.619170533032279,-1.8016287642808315
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-08,2024,8,4.602195064126701,6.241096497339808,-1.6389014332131069
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-09,2024,9,4.298311415979539,6.355832230318761,-2.057520814339222
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-10,2024,10,6.178865698929245,8.860114706664033,-2.681249007734788
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-11,2024,11,8.952894056764118,11.00449629659024,-2.0516022398261224
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2024-12,2024,12,10.844494210745712,12.555519119636603,-1.7110249088908915
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-01,2025,1,11.9269962815415,13.233739558939883,-1.3067432773983825
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-02,2025,2,12.275096787818713,13.519040083020629,-1.243943295201916
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-03,2025,3,12.531531969575544,13.586352929575071,-1.0548209599995264
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-04,2025,4,12.115303302978703,13.31667904137869,-1.201375738399987
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-05,2025,5,10.563688713218943,12.006627342220678,-1.4429386290017359
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-06,2025,6,8.286725801939117,9.731637992339106,-1.4449121903999895
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-07,2025,7,6.266989889097948,7.619170533032279,-1.3521806439343313
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-08,2025,8,4.69097428599756,6.241096497339808,-1.5501222113422486
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-09,2025,9,3.971346386888425,6.355832230318761,-2.384485843430336
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-10,2025,10,6.639192211428529,8.860114706664033,-2.220922495235504
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-11,2025,11,9.584173188724103,11.00449629659024,-1.4203231078661371
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2025-12,2025,12,11.145843287215486,12.555519119636603,-1.409675832421117
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-01,2026,1,11.997720193303564,13.233739558939883,-1.2360193656363183
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-02,2026,2,12.340773299000599,13.519040083020629,-1.17826678402003
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-03,2026,3,12.428055478377031,13.586352929575071,-1.15829745119804
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-04,2026,4,12.157467179503845,13.31667904137869,-1.1592118618748444
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-05,2026,5,10.718411169529443,12.006627342220678,-1.2882161726912358
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-06,2026,6,8.235057401626783,9.731637992339106,-1.4965805907123233
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-07,2026,7,5.957198715187276,7.619170533032279,-1.6619718178450036
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-08,2026,8,3.883567813782325,6.241096497339808,-2.3575286835574834
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-09,2026,9,3.4025675185266304,6.355832230318761,-2.9532647117921305
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-10,2026,10,5.686229605566569,8.860114706664033,-3.173885101097464
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-11,2026,11,8.934829938923727,11.00449629659024,-2.069666357666513
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026-12,2026,12,10.989240598307566,12.555519119636603,-1.5662785213290373
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-01,2027,1,12.084940964522168,13.233739558939883,-1.1487985944177144
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-02,2027,2,12.515959747696987,13.519040083020629,-1.0030803353236415
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-03,2027,3,12.73799244217299,13.586352929575071,-0.8483604874020809
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-04,2027,4,12.365757988980267,13.31667904137869,-0.9509210523984226
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-05,2027,5,10.869393530255254,12.006627342220678,-1.1372338119654248
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-06,2027,6,8.556780890824848,9.731637992339106,-1.1748571015142577
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-07,2027,7,6.3050777079629725,7.619170533032279,-1.3140928250693067
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-08,2027,8,4.202614263245554,6.241096497339808,-2.0384822340942543
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-09,2027,9,3.6477582710432435,6.355832230318761,-2.7080739592755174
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-10,2027,10,6.049330750670936,8.860114706664033,-2.810783955993097
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-11,2027,11,9.248136671285334,11.00449629659024,-1.7563596253049063
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027-12,2027,12,11.147692027112736,12.555519119636603,-1.407827092523867
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-01,2028,1,12.226942337109238,13.233739558939883,-1.0067972218306451
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-02,2028,2,12.64498341440855,13.519040083020629,-0.874056668612079
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-03,2028,3,12.603920501036514,13.586352929575071,-0.9824324285385568
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-04,2028,4,12.179149088229618,13.31667904137869,-1.1375299531490715
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-05,2028,5,10.71486519407456,12.006627342220678,-1.291762148146118
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-06,2028,6,8.513437989997126,9.731637992339106,-1.2182000023419803
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-07,2028,7,5.9836465684811815,7.619170533032279,-1.6355239645510977
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-08,2028,8,4.127327318175427,6.241096497339808,-2.1137691791643816
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-09,2028,9,3.4348444200940316,6.355832230318761,-2.9209878102247293
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-10,2028,10,5.048206493698997,8.860114706664033,-3.8119082129650366
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-11,2028,11,8.721260009611138,11.00449629659024,-2.2832362869791023
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028-12,2028,12,10.865421056247344,12.555519119636603,-1.690098063389259
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-01,2029,1,12.10070756565917,13.233739558939883,-1.1330319932807136
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-02,2029,2,12.575801622589895,13.519040083020629,-0.9432384604307344
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-03,2029,3,12.525187164672943,13.586352929575071,-1.0611657649021282
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-04,2029,4,12.040207609693434,13.31667904137869,-1.2764714316852555
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-05,2029,5,10.548259274996175,12.006627342220678,-1.4583680672245034
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-06,2029,6,7.975737916461704,9.731637992339106,-1.7559000758774017
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-07,2029,7,5.598844896215506,7.619170533032279,-2.0203256368167732
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-08,2029,8,3.59113604367216,6.241096497339808,-2.649960453667648
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-09,2029,9,2.675664893811839,6.355832230318761,-3.680167336506922
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-10,2029,10,4.989451029157134,8.860114706664033,-3.870663677506899
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-11,2029,11,9.145372423255049,11.00449629659024,-1.8591238733351911
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029-12,2029,12,10.880188304547756,12.555519119636603,-1.6753308150888468
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-01,2030,1,12.062690146784838,13.233739558939883,-1.1710494121550443
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-02,2030,2,12.346758100637356,13.519040083020629,-1.1722819823832733
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-03,2030,3,12.50925647447081,13.586352929575071,-1.077096455104261
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-04,2030,4,12.042739509742807,13.31667904137869,-1.2739395316358824
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-05,2030,5,10.40354050093008,12.006627342220678,-1.6030868412905992
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-06,2030,6,8.08159304989317,9.731637992339106,-1.6500449424459358
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-07,2030,7,5.924267689366241,7.619170533032279,-1.6949028436660383
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-08,2030,8,4.139933149092694,6.241096497339808,-2.1011633482471144
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-09,2030,9,3.5778669112486376,6.355832230318761,-2.7779653190701232
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-10,2030,10,5.705670181369231,8.860114706664033,-3.154444525294802
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-11,2030,11,8.878809545756107,11.00449629659024,-2.1256867508341326
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030-12,2030,12,10.92825441606065,12.555519119636603,-1.6272647035759533
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-01,2031,1,11.569211784708639,13.233739558939883,-1.664527774231244
