institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2036,2036-09,9,0.5896000991243973,0.7121244655923354,0.0753788957589433,-0.1225243664679381
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2037,2037-09,9,0.6089204960778907,0.7121244655923354,0.0753788957589433,-0.1032039695144447
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2038,2038-09,9,0.5453305151480728,0.7121244655923354,0.0753788957589433,-0.1667939504442626
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2039,2039-09,9,0.5210268528807152,0.7121244655923354,0.0753788957589433,-0.1910976127116203
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2040,2040-09,9,0.618654331686291,0.7121244655923354,0.0753788957589433,-0.0934701339060444
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2041,2041-09,9,0.5439889385886727,0.7121244655923354,0.0753788957589433,-0.1681355270036627
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2042,2042-09,9,0.5879294039447572,0.7121244655923354,0.0753788957589433,-0.1241950616475782
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2043,2043-09,9,0.5793969094928774,0.7121244655923354,0.0753788957589433,-0.132727556099458
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2044,2044-09,9,0.6105167498897844,0.7121244655923354,0.0753788957589433,-0.101607715702551
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2045,2045-09,9,0.5128709157294622,0.7121244655923354,0.0753788957589433,-0.1992535498628732
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2046,2046-09,9,0.4937005105188045,0.7121244655923354,0.0753788957589433,-0.2184239550735309
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2047,2047-09,9,0.5412386838235602,0.7121244655923354,0.0753788957589433,-0.1708857817687752
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2048,2048-09,9,0.5279096416076435,0.7121244655923354,0.0753788957589433,-0.1842148239846919
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2049,2049-09,9,0.4839416084488634,0.7121244655923354,0.0753788957589433,-0.228182857143472
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2050,2050-09,9,0.4518785179657331,0.7121244655923354,0.0753788957589433,-0.2602459476266023
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2051,2051-09,9,0.4316896523558154,0.7121244655923354,0.0753788957589433,-0.28043481323652
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2052,2052-09,9,0.3854079103184546,0.7121244655923354,0.0753788957589433,-0.3267165552738807
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2053,2053-09,9,0.404909236008987,0.7121244655923354,0.0753788957589433,-0.3072152295833484
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2054,2054-09,9,0.4008650675610256,0.7121244655923354,0.0753788957589433,-0.3112593980313098
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2055,2055-09,9,0.3852721131730592,0.7121244655923354,0.0753788957589433,-0.3268523524192762
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2056,2056-09,9,0.3801970525185921,0.7121244655923354,0.0753788957589433,-0.3319274130737433
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2057,2057-09,9,0.3430593319038978,0.7121244655923354,0.0753788957589433,-0.3690651336884376
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2058,2058-09,9,0.4450499831786005,0.7121244655923354,0.0753788957589433,-0.2670744824137349
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2059,2059-09,9,0.3359712699275496,0.7121244655923354,0.0753788957589433,-0.3761531956647858
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2060,2060-09,9,0.450602805937055,0.7121244655923354,0.0753788957589433,-0.2615216596552804
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2061,2061-09,9,0.400760409073269,0.7121244655923354,0.0753788957589433,-0.3113640565190664
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.4068357612971273,0.7121244655923354,0.0753788957589433,-0.3052887042952081
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2063,2063-09,9,0.3556780672620149,0.7121244655923354,0.0753788957589433,-0.3564463983303205
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.3086451050482801,0.7121244655923354,0.0753788957589433,-0.4034793605440553
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.3660900173595999,0.7121244655923354,0.0753788957589433,-0.3460344482327355
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.3230830646460681,0.7121244655923354,0.0753788957589433,-0.3890414009462673
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.3618735904540611,0.7121244655923354,0.0753788957589433,-0.3502508751382743
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.3260842899649542,0.7121244655923354,0.0753788957589433,-0.3860401756273812
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.299423390663436,0.7121244655923354,0.0753788957589433,-0.4127010749288994
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.3438393595932453,0.7121244655923354,0.0753788957589433,-0.3682851059990901
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.2782912742585837,0.7121244655923354,0.0753788957589433,-0.4338331913337517
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.3225739196609292,0.7121244655923354,0.0753788957589433,-0.3895505459314062
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2073,2073-09,9,0.3537113855825878,0.7121244655923354,0.0753788957589433,-0.3584130800097476
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2074,2074-09,9,0.2567880430497452,0.7121244655923354,0.0753788957589433,-0.4553364225425902
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2075,2075-09,9,0.3230254772856138,0.7121244655923354,0.0753788957589433,-0.3890989883067215
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2076,2076-09,9,0.3358433436190367,0.7121244655923354,0.0753788957589433,-0.3762811219732987
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.2805641164425273,0.7121244655923354,0.0753788957589433,-0.4315603491498081
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2078,2078-09,9,0.2556642538528331,0.7121244655923354,0.0753788957589433,-0.4564602117395023
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.2426721313992378,0.7121244655923354,0.0753788957589433,-0.4694523341930976
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2080,2080-09,9,0.2500883327077428,0.7121244655923354,0.0753788957589433,-0.4620361328845926
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2081,2081-09,9,0.2565040978233481,0.7121244655923354,0.0753788957589433,-0.4556203677689873
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2082,2082-09,9,0.2508291319523307,0.7121244655923354,0.0753788957589433,-0.4612953336400047
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2083,2083-09,9,0.2520548744393925,0.7121244655923354,0.0753788957589433,-0.4600695911529429
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2084,2084-09,9,0.1658740523244354,0.7121244655923354,0.0753788957589433,-0.5462504132679
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2085,2085-09,9,0.1603187986718961,0.7121244655923354,0.0753788957589433,-0.5518056669204393
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2086,2086-09,9,0.1581406424458585,0.7121244655923354,0.0753788957589433,-0.5539838231464769
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2087,2087-09,9,0.170055362305828,0.7121244655923354,0.0753788957589433,-0.5420691032865074
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2088,2088-09,9,0.1879045455387815,0.7121244655923354,0.0753788957589433,-0.524219920053554
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2089,2089-09,9,0.138753917770393,0.7121244655923354,0.0753788957589433,-0.5733705478219424
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2090,2090-09,9,0.1320253190308064,0.7121244655923354,0.0753788957589433,-0.5800991465615289
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2091,2091-09,9,0.1424094101960934,0.7121244655923354,0.0753788957589433,-0.569715055396242
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2092,2092-09,9,0.1513691816508572,0.7121244655923354,0.0753788957589433,-0.5607552839414782
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2093,2093-09,9,0.1315552992021268,0.7121244655923354,0.0753788957589433,-0.5805691663902086
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2094,2094-09,9,0.0976220899344943,0.7121244655923354,0.0753788957589433,-0.6145023756578412
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2095,2095-09,9,0.1830741445421911,0.7121244655923354,0.0753788957589433,-0.5290503210501443
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2096,2096-09,9,0.1618068951277918,0.7121244655923354,0.0753788957589433,-0.5503175704645435
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2097,2097-09,9,0.1800259099604943,0.7121244655923354,0.0753788957589433,-0.5320985556318412
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2098,2098-09,9,0.1681957513259587,0.7121244655923354,0.0753788957589433,-0.5439287142663767
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2099,2099-09,9,0.1629992406270452,0.7121244655923354,0.0753788957589433,-0.5491252249652901
CAS,FGOALS-g3,r1i1p1f1,gn,ssp585,2100,2100-09,9,0.0993804690410745,0.7121244655923354,0.0753788957589433,-0.6127439965512609
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2015,2015-08,8,4.304930551592884,6.675718806139756,0.4704865402583822,-2.370788254546872
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2016,2016-09,9,3.3323746469435678,6.675718806139756,0.4704865402583822,-3.3433441591961883
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2017,2017-09,9,3.585151276942109,6.675718806139756,0.4704865402583822,-3.090567529197647
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2018,2018-09,9,2.882611857781229,6.675718806139756,0.4704865402583822,-3.793106948358527
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2019,2019-09,9,3.506876846755461,6.675718806139756,0.4704865402583822,-3.1688419593842947
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2020,2020-09,9,3.094820952504133,6.675718806139756,0.4704865402583822,-3.580897853635623
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2021,2021-09,9,3.1850188717856454,6.675718806139756,0.4704865402583822,-3.4906999343541103
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2022,2022-09,9,3.0926194628882757,6.675718806139756,0.4704865402583822,-3.5830993432514804
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2023,2023-09,9,3.2754124278168844,6.675718806139756,0.4704865402583822,-3.4003063783228717
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2024,2024-09,9,2.83044974303704,6.675718806139756,0.4704865402583822,-3.845269063102716
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2025,2025-09,9,3.324446189228361,6.675718806139756,0.4704865402583822,-3.3512726169113947
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2026,2026-09,9,2.527523601732949,6.675718806139756,0.4704865402583822,-4.1481952044068064
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2027,2027-09,9,1.9052465612601104,6.675718806139756,0.4704865402583822,-4.770472244879645
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2028,2028-09,9,1.630395503070785,6.675718806139756,0.4704865402583822,-5.045323303068971
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2029,2029-09,9,1.8588933816223423,6.675718806139756,0.4704865402583822,-4.816825424517413
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2030,2030-09,9,1.486937927380167,6.675718806139756,0.4704865402583822,-5.188780878759589
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2031,2031-09,9,1.7195212504001631,6.675718806139756,0.4704865402583822,-4.9561975557395925
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2032,2032-09,9,1.5387715261945518,6.675718806139756,0.4704865402583822,-5.136947279945204
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2033,2033-09,9,1.0981056248935857,6.675718806139756,0.4704865402583822,-5.57761318124617
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2034,2034-09,9,1.1234806345292605,6.675718806139756,0.4704865402583822,-5.552238171610496
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2035,2035-09,9,1.1828933894130615,6.675718806139756,0.4704865402583822,-5.492825416726694
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2036,2036-09,9,1.2235826180863212,6.675718806139756,0.4704865402583822,-5.4521361880534345
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2037,2037-09,9,0.5830441371963527,6.675718806139756,0.4704865402583822,-6.092674668943403
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2038,2038-09,9,0.896079015883601,6.675718806139756,0.4704865402583822,-5.779639790256155
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2039,2039-09,9,1.0730721750287435,6.675718806139756,0.4704865402583822,-5.602646631111012
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2040,2040-09,9,0.5893385601102403,6.675718806139756,0.4704865402583822,-6.086380246029515
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2041,2041-09,9,0.5968168692141937,6.675718806139756,0.4704865402583822,-6.078901936925562
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2042,2042-09,9,0.3916197305917861,6.675718806139756,0.4704865402583822,-6.284099075547969
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2043,2043-09,9,0.1760400665847612,6.675718806139756,0.4704865402583822,-6.499678739554994
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2044,2044-09,9,0.271970140845263,6.675718806139756,0.4704865402583822,-6.403748665294493
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2045,2045-09,9,0.4197835433814432,6.675718806139756,0.4704865402583822,-6.255935262758312
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2046,2046-09,9,0.1452381731124514,6.675718806139756,0.4704865402583822,-6.530480633027304
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2047,2047-09,9,0.114638148095694,6.675718806139756,0.4704865402583822,-6.5610806580440615
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2048,2048-09,9,0.0127111729272823,6.675718806139756,0.4704865402583822,-6.663007633212473
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2049,2049-09,9,0.0978337236487352,6.675718806139756,0.4704865402583822,-6.57788508249102
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2050,2050-09,9,0.088674515230324,6.675718806139756,0.4704865402583822,-6.587044290909431
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2051,2051-09,9,0.0404260447193441,6.675718806139756,0.4704865402583822,-6.635292761420412
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2052,2052-09,9,0.0251870274121608,6.675718806139756,0.4704865402583822,-6.650531778727594
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2053,2053-09,9,0.1068387999830277,6.675718806139756,0.4704865402583822,-6.568880006156728
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2054,2054-09,9,0.079005295553413,6.675718806139756,0.4704865402583822,-6.596713510586342
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2055,2055-09,9,0.0671879792748965,6.675718806139756,0.4704865402583822,-6.608530826864859
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2056,2056-09,9,0.1055018226653751,6.675718806139756,0.4704865402583822,-6.57021698347438
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2057,2057-09,9,0.072844721089279,6.675718806139756,0.4704865402583822,-6.602874085050477
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2058,2058-09,9,0.0489755914621261,6.675718806139756,0.4704865402583822,-6.62674321467763
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2059,2059-09,9,0.0406426874052459,6.675718806139756,0.4704865402583822,-6.63507611873451
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2060,2060-09,9,0.0652781431944053,6.675718806139756,0.4704865402583822,-6.610440662945351
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2061,2061-09,9,0.0429548875290283,6.675718806139756,0.4704865402583822,-6.632763918610728
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.0009423947454108,6.675718806139756,0.4704865402583822,-6.674776411394345
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2063,2063-09,9,0.0204216584667616,6.675718806139756,0.4704865402583822,-6.655297147672994
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.0060167129683843,6.675718806139756,0.4704865402583822,-6.669702093171371
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.0079606837493236,6.675718806139756,0.4704865402583822,-6.667758122390432
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.0207331218622351,6.675718806139756,0.4704865402583822,-6.654985684277521
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.0006282001703678,6.675718806139756,0.4704865402583822,-6.675090605969388
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.000888143843605,6.675718806139756,0.4704865402583822,-6.67483066229615
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.0018055216446031,6.675718806139756,0.4704865402583822,-6.6739132844951525
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.0124992984858138,6.675718806139756,0.4704865402583822,-6.663219507653942
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.0069617741403863,6.675718806139756,0.4704865402583822,-6.66875703199937
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2073,2073-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2074,2074-09,9,5.298314590766357e-05,6.675718806139756,0.4704865402583822,-6.675665822993848
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2075,2075-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2076,2076-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2078,2078-09,9,0.0003066596600577,6.675718806139756,0.4704865402583822,-6.675412146479698
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2080,2080-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2081,2081-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2082,2082-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2083,2083-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2084,2084-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2085,2085-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2086,2086-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2087,2087-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2088,2088-09,9,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2089,2089-10,10,0.0007227899802477,6.675718806139756,0.4704865402583822,-6.674996016159508
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2090,2090-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2091,2091-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2092,2092-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2093,2093-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2094,2094-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2095,2095-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2096,2096-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2097,2097-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2098,2098-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2099,2099-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2100,2100-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2101,2101-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2102,2102-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2103,2103-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2104,2104-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2105,2105-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2106,2106-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2107,2107-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2108,2108-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2109,2109-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2110,2110-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2111,2111-06,6,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2112,2112-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2113,2113-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2114,2114-07,7,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2115,2115-08,8,0.0,6.675718806139756,0.4704865402583822,-6.675718806139756
