institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2030,2030-09,9,3.41875987750017,5.195310757798253,0.4349392568789693,-1.7765508802980827
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2031,2031-09,9,3.1179510844375584,5.195310757798253,0.4349392568789693,-2.0773596733606943
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2032,2032-09,9,3.6158600264715477,5.195310757798253,0.4349392568789693,-1.579450731326705
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2033,2033-09,9,3.73536150881475,5.195310757798253,0.4349392568789693,-1.4599492489835026
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2034,2034-09,9,3.1391053352245812,5.195310757798253,0.4349392568789693,-2.0562054225736714
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2035,2035-09,9,2.8576513695819,5.195310757798253,0.4349392568789693,-2.3376593882163528
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2036,2036-09,9,3.3288992213610724,5.195310757798253,0.4349392568789693,-1.8664115364371803
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2037,2037-09,9,3.0922530463847733,5.195310757798253,0.4349392568789693,-2.1030577114134794
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2038,2038-09,9,2.534934938018116,5.195310757798253,0.4349392568789693,-2.660375819780137
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2039,2039-09,9,2.1834896107213577,5.195310757798253,0.4349392568789693,-3.011821147076895
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2040,2040-09,9,2.2843360359605556,5.195310757798253,0.4349392568789693,-2.910974721837697
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2041,2041-09,9,2.33620862522475,5.195310757798253,0.4349392568789693,-2.859102132573503
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2042,2042-09,9,2.4393360014532535,5.195310757798253,0.4349392568789693,-2.755974756344999
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2043,2043-09,9,2.0006591074315505,5.195310757798253,0.4349392568789693,-3.194651650366702
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2044,2044-09,9,2.5763925403412062,5.195310757798253,0.4349392568789693,-2.6189182174570464
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2045,2045-09,9,2.052238242270908,5.195310757798253,0.4349392568789693,-3.143072515527345
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2046,2046-09,9,2.99030181695907,5.195310757798253,0.4349392568789693,-2.205008940839183
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2047,2047-09,9,2.1390610368020413,5.195310757798253,0.4349392568789693,-3.0562497209962114
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2048,2048-09,9,2.1740009359963635,5.195310757798253,0.4349392568789693,-3.0213098218018892
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2049,2049-09,9,1.4836392539756602,5.195310757798253,0.4349392568789693,-3.7116715038225925
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2050,2050-09,9,1.5941143949106051,5.195310757798253,0.4349392568789693,-3.6011963628876478
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2051,2051-09,9,1.3416936718814003,5.195310757798253,0.4349392568789693,-3.853617085916852
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2052,2052-09,9,1.094570343589874,5.195310757798253,0.4349392568789693,-4.100740414208379
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2053,2053-09,9,1.845913744688433,5.195310757798253,0.4349392568789693,-3.3493970131098196
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2054,2054-09,9,1.6497565603404982,5.195310757798253,0.4349392568789693,-3.5455541974577542
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2055,2055-09,9,2.2387761967681548,5.195310757798253,0.4349392568789693,-2.956534561030098
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2056,2056-09,9,2.1166377380194508,5.195310757798253,0.4349392568789693,-3.078673019778802
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2057,2057-09,9,1.8139582017386011,5.195310757798253,0.4349392568789693,-3.3813525560596513
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2058,2058-09,9,1.8807921566510333,5.195310757798253,0.4349392568789693,-3.3145186011472196
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2059,2059-09,9,1.3885324314883165,5.195310757798253,0.4349392568789693,-3.806778326309936
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2060,2060-09,9,2.083986571188641,5.195310757798253,0.4349392568789693,-3.1113241866096115
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2061,2061-09,9,1.214156927230679,5.195310757798253,0.4349392568789693,-3.9811538305675738
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.731715418700864,5.195310757798253,0.4349392568789693,-4.463595339097389
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2063,2063-09,9,1.120508068892513,5.195310757798253,0.4349392568789693,-4.07480268890574
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2064,2064-09,9,1.4138530177347515,5.195310757798253,0.4349392568789693,-3.781457740063501
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2065,2065-09,9,1.0485490796761108,5.195310757798253,0.4349392568789693,-4.146761678122142
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.390392802851567,5.195310757798253,0.4349392568789693,-4.804917954946686
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.7612014045525312,5.195310757798253,0.4349392568789693,-4.434109353245722
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.7197799522090756,5.195310757798253,0.4349392568789693,-4.475530805589177
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.491160216766735,5.195310757798253,0.4349392568789693,-4.704150541031518
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.03589124087453063,5.195310757798253,0.4349392568789693,-5.159419516923722
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.06165832635192123,5.195310757798253,0.4349392568789693,-5.133652431446332
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.13206191684438817,5.195310757798253,0.4349392568789693,-5.0632488409538645
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2073,2073-09,9,0.09226886637736526,5.195310757798253,0.4349392568789693,-5.1030418914208875
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2074,2074-09,9,0.11762180056470672,5.195310757798253,0.4349392568789693,-5.077688957233546
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2075,2075-09,9,0.8183753142819775,5.195310757798253,0.4349392568789693,-4.376935443516275
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2076,2076-09,9,0.2141520579874105,5.195310757798253,0.4349392568789693,-4.981158699810842
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.5410254529959359,5.195310757798253,0.4349392568789693,-4.6542853048023165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2078,2078-09,9,0.0029906011424029265,5.195310757798253,0.4349392568789693,-5.19232015665585
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.007811232813005684,5.195310757798253,0.4349392568789693,-5.187499524985247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2080,2080-09,9,0.3479158131518981,5.195310757798253,0.4349392568789693,-4.8473949446463545
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2081,2081-09,9,0.17411653731892882,5.195310757798253,0.4349392568789693,-5.021194220479324
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2082,2082-09,9,0.04805727355705474,5.195310757798253,0.4349392568789693,-5.147253484241198
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2083,2083-08,8,0.000785480107908114,5.195310757798253,0.4349392568789693,-5.194525277690345
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2084,2084-09,9,0.0021930505617496644,5.195310757798253,0.4349392568789693,-5.193117707236503
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2085,2085-09,9,0.007482152837409117,5.195310757798253,0.4349392568789693,-5.187828604960844
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2086,2086-09,9,0.000977853910506114,5.195310757798253,0.4349392568789693,-5.194332903887746
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2087,2087-09,9,0.0019491875561138473,5.195310757798253,0.4349392568789693,-5.193361570242139
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2088,2088-09,9,0.0012082795518877903,5.195310757798253,0.4349392568789693,-5.194102478246365
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2089,2089-09,9,0.0027935794101483485,5.195310757798253,0.4349392568789693,-5.192517178388105
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2090,2090-09,9,0.0010949998183961186,5.195310757798253,0.4349392568789693,-5.1942157579798565
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2091,2091-09,9,0.0007157065436312572,5.195310757798253,0.4349392568789693,-5.1945950512546215
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2092,2092-08,8,0.0008023912655120818,5.195310757798253,0.4349392568789693,-5.194508366532741
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2093,2093-09,9,0.0007650047182722193,5.195310757798253,0.4349392568789693,-5.19454575307998
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2094,2094-09,9,0.001798757445270225,5.195310757798253,0.4349392568789693,-5.193512000352983
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2095,2095-09,9,0.001408811851726436,5.195310757798253,0.4349392568789693,-5.193901945946526
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2096,2096-09,9,0.02052395483121868,5.195310757798253,0.4349392568789693,-5.174786802967034
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2097,2097-09,9,0.0015099190253449728,5.195310757798253,0.4349392568789693,-5.1938008387729075
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2098,2098-09,9,0.0006689796107257636,5.195310757798253,0.4349392568789693,-5.194641778187527
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2099,2099-09,9,0.0005997849235199699,5.195310757798253,0.4349392568789693,-5.1947109728747325
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp585,2100,2100-09,9,0.0006806822323106343,5.195310757798253,0.4349392568789693,-5.194630075565942
