institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2026,2026-09,9,3.4025675185266304,6.200310823264455,0.39548067394815484,-2.7977433047378244
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2027,2027-09,9,3.6477582710432435,6.200310823264455,0.39548067394815484,-2.5525525522212114
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2028,2028-09,9,3.4348444200940316,6.200310823264455,0.39548067394815484,-2.7654664031704232
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2029,2029-09,9,2.675664893811839,6.200310823264455,0.39548067394815484,-3.524645929452616
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2030,2030-09,9,3.5778669112486376,6.200310823264455,0.39548067394815484,-2.622443912015817
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031,2031-09,9,2.9250038978862736,6.200310823264455,0.39548067394815484,-3.2753069253781812
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032,2032-09,9,2.2902506380581276,6.200310823264455,0.39548067394815484,-3.9100601852063273
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033,2033-09,9,3.503609288991114,6.200310823264455,0.39548067394815484,-2.6967015342733407
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034,2034-09,9,4.105247672522452,6.200310823264455,0.39548067394815484,-2.0950631507420026
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035,2035-09,9,3.1738595632144198,6.200310823264455,0.39548067394815484,-3.026451260050035
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036,2036-09,9,2.1285193741894317,6.200310823264455,0.39548067394815484,-4.0717914490750236
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037,2037-09,9,2.488743254477258,6.200310823264455,0.39548067394815484,-3.711567568787197
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038,2038-09,9,3.1311277851884487,6.200310823264455,0.39548067394815484,-3.069183038076006
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039,2039-09,9,2.7162557696056258,6.200310823264455,0.39548067394815484,-3.484055053658829
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040,2040-09,9,2.6915893789103205,6.200310823264455,0.39548067394815484,-3.5087214443541344
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041,2041-09,9,3.054747068684423,6.200310823264455,0.39548067394815484,-3.145563754580032
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042,2042-09,9,1.4504957145937238,6.200310823264455,0.39548067394815484,-4.749815108670731
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043,2043-09,9,2.391496560115573,6.200310823264455,0.39548067394815484,-3.8088142631488817
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044,2044-09,9,2.1180204932397757,6.200310823264455,0.39548067394815484,-4.082290330024679
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045,2045-09,9,2.5333817682892033,6.200310823264455,0.39548067394815484,-3.6669290549752516
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046,2046-09,9,1.7579729404585742,6.200310823264455,0.39548067394815484,-4.44233788280588
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2047,2047-09,9,1.9991842906649762,6.200310823264455,0.39548067394815484,-4.201126532599479
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2048,2048-09,9,1.991039981737499,6.200310823264455,0.39548067394815484,-4.209270841526956
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2049,2049-09,9,1.4634445053897471,6.200310823264455,0.39548067394815484,-4.736866317874708
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2050,2050-09,9,1.0527562759439775,6.200310823264455,0.39548067394815484,-5.147554547320477
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2051,2051-09,9,1.0646074350915802,6.200310823264455,0.39548067394815484,-5.135703388172875
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2052,2052-09,9,0.47152984730344005,6.200310823264455,0.39548067394815484,-5.728780975961015
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2053,2053-09,9,0.5643683313739334,6.200310823264455,0.39548067394815484,-5.635942491890521
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2054,2054-09,9,1.2268713616029265,6.200310823264455,0.39548067394815484,-4.9734394616615285
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2055,2055-09,9,0.5724255881244824,6.200310823264455,0.39548067394815484,-5.627885235139972
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2056,2056-09,9,0.5377953272289316,6.200310823264455,0.39548067394815484,-5.662515496035523
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2057,2057-09,9,0.15369252092545482,6.200310823264455,0.39548067394815484,-6.046618302339
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2058,2058-09,9,0.30423653194087374,6.200310823264455,0.39548067394815484,-5.896074291323581
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2059,2059-09,9,0.054784269881403905,6.200310823264455,0.39548067394815484,-6.145526553383051
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2060,2060-09,9,0.0019587223518528715,6.200310823264455,0.39548067394815484,-6.198352100912602
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2061,2061-09,9,0.2992524056521774,6.200310823264455,0.39548067394815484,-5.901058417612277
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.28323315068676963,6.200310823264455,0.39548067394815484,-5.917077672577685
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2063,2063-09,9,0.347144523886078,6.200310823264455,0.39548067394815484,-5.853166299378377
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.15450908879264502,6.200310823264455,0.39548067394815484,-6.04580173447181
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.027390242720521464,6.200310823264455,0.39548067394815484,-6.172920580543933
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.005153472211608431,6.200310823264455,0.39548067394815484,-6.195157351052846
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.004308965943304998,6.200310823264455,0.39548067394815484,-6.19600185732115
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.0004963492221651488,6.200310823264455,0.39548067394815484,-6.19981447404229
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.0021252211500081834,6.200310823264455,0.39548067394815484,-6.198185602114447
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.001256281734659934,6.200310823264455,0.39548067394815484,-6.199054541529795
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.002651905135388503,6.200310823264455,0.39548067394815484,-6.197658918129067
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.0005553137168272647,6.200310823264455,0.39548067394815484,-6.199755509547628
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2073,2073-08,8,0.00010470620178057929,6.200310823264455,0.39548067394815484,-6.200206117062674
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2074,2074-09,9,0.01683276703222334,6.200310823264455,0.39548067394815484,-6.183478056232231
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2075,2075-09,9,0.000985427852123047,6.200310823264455,0.39548067394815484,-6.199325395412332
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2076,2076-08,8,5.790493771633122e-05,6.200310823264455,0.39548067394815484,-6.200252918326738
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.00034975522984388106,6.200310823264455,0.39548067394815484,-6.199961068034611
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2078,2078-09,9,8.360839815440115e-05,6.200310823264455,0.39548067394815484,-6.200227214866301
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.00043672296655282347,6.200310823264455,0.39548067394815484,-6.199874100297902
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2080,2080-09,9,0.00014051841085166694,6.200310823264455,0.39548067394815484,-6.200170304853603
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2081,2081-09,9,0.0001941071432728985,6.200310823264455,0.39548067394815484,-6.200116716121182
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2082,2082-08,8,3.9741176755690965e-06,6.200310823264455,0.39548067394815484,-6.200306849146779
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2083,2083-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2084,2084-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2085,2085-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2086,2086-08,8,1.1104554075347797e-05,6.200310823264455,0.39548067394815484,-6.200299718710379
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2087,2087-08,8,1.1122799415329338e-07,6.200310823264455,0.39548067394815484,-6.200310712036461
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2088,2088-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2089,2089-08,8,1.043608087519254e-06,6.200310823264455,0.39548067394815484,-6.200309779656367
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2090,2090-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2091,2091-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2092,2092-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2093,2093-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2094,2094-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2095,2095-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2096,2096-08,8,1.8173725286514668e-06,6.200310823264455,0.39548067394815484,-6.200309005891926
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2097,2097-08,8,8.728349237552101e-06,6.200310823264455,0.39548067394815484,-6.200302094915218
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2098,2098-08,8,6.0408628609306076e-06,6.200310823264455,0.39548067394815484,-6.200304782401594
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2099,2099-08,8,3.3098823406000222e-06,6.200310823264455,0.39548067394815484,-6.200307513382114
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2100,2100-08,8,0.0,6.200310823264455,0.39548067394815484,-6.200310823264455
