institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2032,-21.116354486709213,-0.7002868701194996
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2033,-19.100853670439758,1.3152139461499546
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2034,-19.25598697857886,1.1600806380108535
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2035,-18.789890128719122,1.626177487870592
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2036,-17.67529792214458,2.7407696944451323
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2037,-22.320322103551366,-1.9042544869616531
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2038,-17.980909155590464,2.4351584609992516
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2039,-16.425367212295992,3.9907004042937206
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2040,-19.20777185509233,1.2082957614973873
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2041,-19.79185370608991,0.6242139104998028
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2042,-19.363228427717043,1.0528391888726691
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2043,-19.099991448586376,1.3160761680033388
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2044,-18.345205949058563,2.0708616675311506
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2045,-19.1689142854693,1.2471533311204162
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2046,-17.78314495241799,2.6329226641717205
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2047,-18.470117777154897,1.9459498394348156
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2048,-18.86213007712276,1.5539375394669517
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2049,-19.252796955479113,1.1632706611105983
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2050,-18.76686085411337,1.6492067624763418
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2051,-18.715640279841395,1.7004273367483183
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2052,-19.329291564337353,1.0867760522523604
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2053,-18.195776076237923,2.2202915403517887
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2054,-16.65558250613061,3.7604851104591055
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2055,-19.007263686432605,1.408803930157107
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2056,-17.119240175787073,3.296827440802637
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2057,-19.28834727256374,1.1277203440259738
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2058,-17.200090223157307,3.215977393432406
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2059,-20.083274489039216,0.3327931275504987
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2060,-17.48063289652397,2.9354347200657416
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2061,-18.705520204973283,1.7105474116164292
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2062,-14.685055443935243,5.73101217265447
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2063,-15.05384704045808,5.362220576131633
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2064,-15.428665083785072,4.987402532804639
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2065,-18.69086754139538,1.7252000751943328
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2066,-15.278506367095778,5.1375612494939356
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2067,-18.693908505554848,1.7221591110348633
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2068,-18.636732832778772,1.779334783810942
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2069,-19.468446143002797,0.9476214735869165
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2070,-16.370298148708017,4.045769467881697
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2071,-16.74587304682856,3.670194569761153
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2072,-16.823688866389414,3.5923787502002997
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2073,-17.80941372347522,2.6066538931144936
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2074,-18.249200688428136,2.166866928161577
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2075,-16.763764065195318,3.6523035513943953
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2076,-15.327882727049976,5.088184889539735
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2077,-15.610043669105346,4.806023947484365
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2078,-16.75909912533315,3.656968491256561
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2079,-16.400869170463952,4.015198446125758
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2080,-18.23007781340171,2.1859898031880043
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2081,-18.77110605700311,1.6449615595866025
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2082,-16.53992575088865,3.8761418657010616
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2083,-19.033567950754485,1.3824996658352287
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2084,-16.717751423865405,3.6983161927243073
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2085,-16.19695374989632,4.219113866693394
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2086,-17.26319559501587,3.152872021573844
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2087,-16.97550623596195,3.4405613806277606
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2088,-13.94379912327387,6.472268493315841
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2089,-15.709618101440846,4.706449515148868
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2090,-18.49242897620807,1.923638640381639
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2091,-15.869120838974858,4.546946777614855
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2092,-16.077087365132414,4.3389802514573
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2093,-18.02136267273462,2.394704943855091
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2094,-15.84070117235519,4.575366444234523
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2095,-13.390416309585126,7.025651307004588
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2096,-11.080636975174789,9.335430641414924
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2097,-14.098674291731337,6.317393324858376
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2098,-13.177259137611728,7.238808478977984
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2099,-14.621168075689381,5.794899540900332
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp585,2100,-13.762425242555741,6.653642374033972
