institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-11,2015,11,2.8630368535878654,229.04233659023467,-0.48154568275049714,-274.3908841383533,-24.867159869859922,-30.508961133689947,-98.34317738083111,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.06030411559085147,8.895677319540766,0.04694040243675801,-8.399758610509366,-1.0011392219950892,-2.4251027460383447,-2.943686972156172
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2015-12,2015,12,0.7695745858116574,216.6670922729426,-0.14218588667254797,-261.12610651173185,-22.36469803520659,-27.353677026790447,-93.55000060164717,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,0.010003420877770175,15.370976843104955,0.02442083014350549,-13.85154521285483,3.2963635153004915,-0.4543547479446737,4.395864648627224
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-01,2016,1,1.6748587522711786,201.02178289952275,-0.46353104399782774,-245.46957040893582,-24.212868659766492,-26.468386622966182,-93.91771508387238,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,-0.19653197470940387,7.988569787712038,0.2195177947028828,-8.259937138267276,0.3964806868408708,-1.1788036650509142,-1.0307045087718052
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-02,2016,2,11.32130442590801,183.93044028338255,-5.121722533853859,-229.98224982094618,-24.335433011755494,-24.191572390227556,-88.37923304749253,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.003817234558640692,-7.531177610282839,0.3272744480731058,4.050312746675303,-2.2988931532591863,-0.8794009680765456,-6.335701771428802
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-03,2016,3,50.99127048925521,199.855663841842,-29.776127369220486,-241.49315549214745,-24.20453947146506,-24.305993331214783,-68.93288133295059,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-2.1917026688540986,1.5560032518054072,1.1824536038565299,-0.85609503783175,-5.195087164570815,-3.463851256464828,-8.968279272059533
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-04,2016,4,135.81380086663856,231.88052177643837,-83.88563250386592,-270.21907193192976,-12.003574020509072,-17.519749627658616,-15.933705440886426,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-9.07456029738401,10.487116914344512,5.584813272731964,-5.98802228373961,2.0225192048047607,0.18344607174987004,3.2153128825075274
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-05,2016,5,211.5003537217684,275.38044011540194,-117.22978997484334,-306.76205588050044,-6.745044170951497,-14.346552563064842,41.79735124781023,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-14.897997537684773,11.627417305532049,10.956135498759792,-6.0172648508252,1.3091304644814956,1.3392622181879972,4.316683098451385
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-06,2016,6,226.3246543684152,298.55776781516715,-92.23806570849057,-324.34918465130175,-4.228944931745739,-14.364250803382909,89.70197608866133,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-7.674569501040992,1.7368864398778214,3.186255445369426,0.11997739905928029,-0.7891441025013393,-0.8538165229906518,-4.274410842226516
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-07,2016,7,184.7375280224119,311.5036703633697,-49.09311646330127,-333.3606576059651,-2.111447110612441,-11.84903412196292,99.82694308393981,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-0.7305179791732144,1.0116539108532265,1.671750349467203,-0.3228312782450189,0.15241107604655024,0.5344300562045348,2.3168961351532857
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-08,2016,8,111.5061034495824,311.7072527762453,-24.27268124213588,-334.63962908295696,-2.6114214239795404,-15.009662945725589,46.679961531029704,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-4.800723023386723,3.3092106829586214,3.272625375792515,-1.111165961263623,0.40878309268787927,1.3543038075749205,2.433033974363596
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-09,2016,9,51.534666013523555,293.99536672098515,-10.570054505067644,-325.0190692006111,-8.173320867368137,-23.713565376940046,-21.94597721547819,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-3.4365338176588907,4.721531732732956,2.805993215007593,-2.7466073017405392,0.5285735878856705,0.387934195754827,2.2608916119817053
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-10,2016,10,15.550040786764722,268.33476888368403,-2.960157063325068,-305.94388276450815,-13.900679623069689,-27.532157666733212,-66.45206744718737,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-0.8066121828579007,14.09251839090959,0.7988927806874222,-10.643420967068721,3.3153320505303228,0.11458769380858058,6.871297766009306
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-11,2016,11,2.6392297618789673,234.5079233013774,-0.42527955236489173,-276.7144820578516,-21.072448962378008,-25.75803418284947,-86.82309169218763,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.2841112072997496,14.361264030683486,0.10320653282236342,-10.72335653000772,2.7935716854868247,2.3258242048021316,8.576398716487304
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2016-12,2016,12,0.7106400637243604,207.6213198771341,-0.1279349049612099,-252.02252258262294,-27.854693159385576,-27.42952789350081,-99.10271859961207,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,-0.04893110120952682,6.325204447296471,0.03867181185484356,-4.747961283745923,-2.193631608878494,-0.5302056146550385,-1.1568533493376805
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-01,2017,1,1.6996572775627854,199.57008946624538,-0.5469952692156158,-242.33897757775873,-25.050634149638295,-24.89037106883271,-91.55723132163719,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,-0.1717334494177971,6.536876354434668,0.13605356948509473,-5.129344307090179,-0.441284803030932,0.399211889082558,1.3297792534633857
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-02,2017,2,10.628173110204543,204.36057355370713,-4.937455224890573,-242.97758667375885,-18.859557326181932,-21.260570672615625,-73.04642323353531,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.6969485502621087,12.898955660041736,0.511541757036392,-8.945024106137367,3.1769825323143763,2.0516007495353854,8.997108042528424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-03,2017,3,50.42105234802862,205.30867660111537,-29.71160858655665,-245.7017951833291,-22.709223425499406,-21.960692183838084,-64.35359043007927,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-2.7619208100806887,7.009016011078785,1.2469723865203655,-5.064734729013395,-3.6997711186051596,-1.1185501090881296,-4.388988369188212
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-04,2017,4,136.288299874359,232.13304727206966,-84.2440123361913,-270.43155416344894,-13.083873854853017,-16.318712773954395,-15.65680598201898,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-8.600061289663557,10.7396424099758,5.226433440406581,-6.200504515258785,0.9422193704608155,1.3844829254540905,3.492212341374973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-05,2017,5,214.94134988401044,270.47612107215355,-121.7768581357146,-302.8575313806175,-5.123637201128975,-13.459219252839853,42.20022498586308,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-11.45700137544273,6.723098262283656,6.40906733788853,-2.1127403509422606,2.930537434304018,2.226595528412986,4.719556836504239
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-06,2017,6,219.6557101296204,303.0626121440103,-85.35282019489519,-325.4721594336974,-2.3467942442954977,-10.477209305139707,99.06933909560296,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-14.3435137398358,6.24173076872097,10.071500958964805,-1.0029973833363783,1.0930065849489017,3.0332249752525495,5.092952164715115
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-07,2017,7,184.00732639105905,312.3884764870907,-47.28336459614368,-334.4041069168003,-2.821218358959736,-13.210146758884266,98.67696624736182,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-1.4607196105260698,1.896460034574261,3.481502216624797,-1.3662805890801906,-0.5573601723007449,-0.8266825807168114,1.1669192985752943
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-08,2017,8,111.56630560097086,313.2938417203147,-21.063622143999552,-336.1615000017482,-1.0496384174813809,-13.538639908576856,53.04674684947952,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-4.740520871998257,4.895799627027998,6.481684473928844,-2.633036880054874,1.9705660991860388,2.8253268447236533,8.79981929281341
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-09,2017,9,50.45346034114992,298.5672074536896,-9.419659099316704,-328.0173987400603,-6.286709343859945,-21.356485129981753,-16.05958451837912,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-4.517739490032525,9.293372465437415,3.956388620758533,-5.744936841189713,2.4151851113938623,2.7450144427131207,8.147284309080778
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-10,2017,10,15.174002351289714,261.65375145582027,-2.7727265227025293,-302.6909452589393,-17.49171049743628,-27.803230396031108,-73.93085886799926,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-1.182650618332909,7.411500963045825,0.9863233213099609,-7.390483461499855,-0.27569882383626876,-0.15648503548931458,-0.6074936548025818
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-11,2017,11,2.789788000961035,231.6822329473986,-0.4629841505057618,-275.4084581120945,-20.345894141308037,-26.874288888208767,-88.61960434375742,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.13355296821768192,11.5355736767047,0.06550193468149335,-9.417332584250573,3.520126506556796,1.2095694994428356,6.77988606491752
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2017-12,2017,12,0.7292617987354089,212.9431802614363,-0.13056865754831795,-257.28412545371066,-21.845407498245223,-25.708640594186875,-91.29630014351933,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,-0.03030936619847835,11.64706483159867,0.03603805926773551,-10.00956415483364,3.815654052261859,1.1906816846588981,6.6495651067550625
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-01,2018,1,1.7363206168917313,202.00410976556313,-0.5158200602256856,-245.7339698462033,-23.716877426140556,-24.601794169679014,-90.82803111979369,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,-0.13507011008885117,8.970896653752419,0.16722877847502493,-8.524336575534761,0.8924719204668072,0.6877887882362543,2.0589794553068828
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-02,2018,2,10.29308680290047,202.9057575607521,-4.724722361683592,-242.26301331979028,-18.861875833853116,-20.145989682130857,-72.79675683380529,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-1.032034857566181,11.444139667086716,0.7242746202433725,-8.230450752168792,3.1746640246431923,3.1661817400201535,9.246774442258442
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-03,2018,3,51.06959447807659,207.69927560499616,-29.495083081501946,-248.0560542718634,-19.08856992519972,-19.64066666328606,-57.51150385877838,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-2.1133786800327172,9.39961501495958,1.46349789157507,-7.418993817547687,-0.07911761830547448,1.2014754114638961,2.4530982021126704
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-04,2018,4,138.865081087242,232.7752491038027,-84.32684125882695,-272.1883354404516,-10.520722050969338,-15.094086117781819,-10.48965467698503,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-6.023280076780566,11.381844241708848,5.143604517770939,-7.957285792261473,3.5053711743444946,2.609109581626667,8.659363646408924
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-05,2018,5,222.7736767020243,263.57528365877806,-126.2666929525891,-299.96741095136366,-7.68521684233521,-15.72012930202687,36.709510312487545,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-3.6246745574288752,-0.1777391510918278,1.9192325210140382,0.7773800783115803,0.368957793097783,-0.0343145207740303,-0.7711578368712964
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-06,2018,6,225.7648708200244,298.95015651910694,-93.30823457545556,-324.0491231049786,-3.2020590311235666,-13.200679055916,90.95493157165758,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-8.234353049431775,2.1292751438176083,2.1160865784044347,0.42003894538243003,0.23774179812083274,0.30975522447625714,-3.0214553592302593
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-07,2018,7,172.7736076173341,315.82181943875406,-44.187280164092414,-333.3131258108555,-1.2759841444019424,-10.483514370532097,99.33552256620622,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-12.694438384251015,5.32980298623761,6.577586648676061,-0.2752994831354272,0.9878740422570489,1.8999498076353571,1.8254756174196984
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-08,2018,8,108.3442915093952,313.8850719036435,-23.84668385251537,-334.9701080046447,-1.473062561664243,-13.545316921841692,48.39419207237269,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-7.9625349635739155,5.48702981035683,3.6986227654130275,-1.4416448829513797,1.5471419550031766,2.818649831458817,4.147264515706581
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-09,2018,9,50.85626781955259,297.7459235830741,-11.165584696142782,-326.48246975917834,-6.039174541100108,-21.487669140326602,-16.572706734121127,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-4.114932011629854,8.472088594821912,2.210463023932455,-4.210007860307769,2.6627199141536995,2.613830432368271,7.6341620933387695
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-10,2018,10,15.143015885190712,266.7269010387553,-2.961607317074652,-303.9469341952476,-14.010232027670485,-26.135953136100706,-65.18480975214744,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-1.2136370844319107,12.484650545980827,0.797442526937838,-8.646472397808168,3.2057796459295265,1.5107922244410865,8.138555461049236
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-11,2018,11,2.7864879645099894,229.98570028228684,-0.46240194839358445,-276.98276703779396,-28.0139317830333,-32.82593723104369,-105.51284975346769,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.13685300466872752,9.83904101159294,0.0660841367936707,-10.991641509950057,-4.147911135168467,-4.742078843392086,-10.113359344792755
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2018-12,2018,12,0.761580800262107,202.18971513683672,-0.14528984925747349,-252.6282474513491,-32.25304834414797,-31.897657721372642,-113.97294742902835,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,0.0020096353282197388,0.8935997069990833,0.021316867558579977,-5.353686152472079,-6.5919867936408885,-4.998335442526869,-16.027082178753957
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-01,2019,1,1.699033538605638,197.31455490258696,-0.47686019942247326,-244.02828671582918,-29.496077308110316,-30.277103797928504,-105.26473958009787,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,-0.1723571883749444,4.281341790776253,0.20618863927823727,-6.818653445160635,-4.886727961502952,-4.987520840013236,-12.377729004997292
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-02,2019,2,10.796949004888688,199.18369031498202,-4.806894850785193,-239.07896724334762,-15.370013288952391,-18.97315556873466,-68.24839163194918,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.5281726555779631,7.722072421316625,0.6421021311417716,-5.046404675726137,6.666526569543917,4.339015853416349,13.795139644114556
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-03,2019,3,51.11173175220514,194.84531188333793,-29.662613489175975,-238.08642126069307,-24.466748743207372,-23.092949050689892,-69.35168890822325,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-2.0712414059041677,-3.454348706698653,1.295967483901041,2.5506391936226294,-5.4572964363131256,-2.2508069759399376,-9.3870868473322
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-04,2019,4,139.1194323124898,225.93575286595492,-85.23066698162921,-267.0913811489554,-13.533961588785543,-17.47581994373556,-18.27664448466099,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-5.768928851532763,4.542348003861065,4.239778794968672,-2.8603315007652554,0.4921316365282902,0.22737575567292723,0.8723738387329618
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-05,2019,5,217.25758504603976,269.48609151003944,-120.98674182062803,-304.3091760420891,-7.223948304530236,-15.782955797196934,38.44085459163489,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-9.1407662134134,5.733068700169554,7.199183652975108,-3.5643850124138794,0.8302263309027573,-0.09714101594409463,0.9601864422760471
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-06,2019,6,220.28311524767452,302.9619161619905,-83.72606696391847,-326.11660239826193,-3.4905067266232717,-12.481155440352307,97.43069988050901,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-13.716108621781672,6.141034786701141,11.698254189941522,-1.647440347900897,-0.05070589737887232,1.0292788400399502,3.454312949621169
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-07,2019,7,176.68613649140082,315.55687097678714,-44.891064749870814,-334.46799053609976,-1.2448462222516201,-10.535291075078039,101.10381488488774,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-8.781909510184306,5.064854524270686,5.87380206289766,-1.430164208379665,1.0190119644073712,1.8481731030894153,3.593767936101216
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp585,2019-08,2019,8,116.49389730456247,312.4092540897757,-24.869982760638464,-336.11862055784337,-2.4013763366052245,-14.46912258022627,51.04404915902482,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,0.1870708315933456,4.01121199648901,2.675323857289932,-2.5901574361500366,0.6188281800621951,1.8948441730742402,6.797121602358715
