institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2086,-14.960337167930192,7.681806361182801
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2087,-15.59767052452169,7.044473004591304
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2088,-17.68497811102577,4.957165418087219
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2089,-18.51442973895082,4.127713790162175
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2090,-15.260539268968545,7.381604260144446
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2091,-16.699550653649847,5.942592875463146
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2092,-18.516255970870642,4.125887558242351
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2093,-17.7949236305894,4.847219898523595
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2094,-16.20629970969925,6.435843819413745
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2095,-18.97399326077459,3.668150268338399
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2096,-19.630022452887616,3.0121210762253767
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2097,-16.543880785588172,6.09826274352482
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2098,-18.898269896294252,3.743873632818739
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2099,-17.719466662159217,4.9226768669537755
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2100,-14.92250001692046,7.719643512192533
