institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2088,2088-09,9,0.11848285177618828,5.195310757798253,0.4349392568789693,-5.076827906022064
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2089,2089-09,9,0.04424612915388716,5.195310757798253,0.4349392568789693,-5.151064628644366
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2090,2090-09,9,0.331389785723317,5.195310757798253,0.4349392568789693,-4.8639209720749355
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2091,2091-09,9,0.0018745372041185447,5.195310757798253,0.4349392568789693,-5.193436220594134
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2092,2092-09,9,0.002118987592110316,5.195310757798253,0.4349392568789693,-5.193191770206142
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2093,2093-09,9,0.06957761839125985,5.195310757798253,0.4349392568789693,-5.125733139406993
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2094,2094-09,9,0.0009266682844060479,5.195310757798253,0.4349392568789693,-5.1943840895138464
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2095,2095-09,9,0.00438539338992124,5.195310757798253,0.4349392568789693,-5.190925364408331
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2096,2096-09,9,0.027414189085057564,5.195310757798253,0.4349392568789693,-5.1678965687131955
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2097,2097-09,9,0.0006232334692475967,5.195310757798253,0.4349392568789693,-5.194687524329005
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2098,2098-09,9,0.0010511757901883253,5.195310757798253,0.4349392568789693,-5.194259582008065
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2099,2099-09,9,0.13245677380412513,5.195310757798253,0.4349392568789693,-5.062853983994128
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2100,2100-09,9,0.0005836614059055145,5.195310757798253,0.4349392568789693,-5.194727096392347
