institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2053,-20.865335,6.346258
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2054,-20.173998,7.037596
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2055,-23.995993,3.2156017
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2056,-23.098692,4.112903
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2057,-21.144125,6.067469
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2058,-20.821878,6.3897147
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2059,-23.363754,3.8478413
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2060,-25.73781,1.473784
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2061,-24.842585,2.3690095
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2062,-23.973036,3.238559
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2063,-23.1341,4.077496
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2064,-23.389452,3.822142
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2065,-22.240553,4.971042
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2066,-20.07112,7.140475
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2067,-20.576002,6.635592
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2068,-21.324404,5.88719
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2069,-24.00589,3.2057045
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2070,-17.45086,9.760735
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2071,-19.526335,7.6852603
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2072,-21.047213,6.1643806
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2073,-20.555105,6.6564884
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2074,-24.230453,2.9811409
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2075,-20.200731,7.010863
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2076,-17.411264,9.800328
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2077,-21.278637,5.9329567
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2078,-24.156073,3.0555222
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2079,-21.746244,5.4653506
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2080,-21.513971,5.697623
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2081,-27.743479,-0.53188324
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2082,-19.7955,7.4160943
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2083,-20.035912,7.175682
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2084,-22.916542,4.295053
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2085,-20.873959,6.3376355
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2086,-18.139235,9.07236
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2087,-20.326963,6.8846326
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2088,-20.195875,7.015718
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2089,-22.099516,5.112079
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2090,-20.090637,7.120958
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2091,-18.512003,8.699592
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2092,-17.674578,9.537015
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2093,-21.349922,5.861672
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2094,-18.66789,8.543705
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2095,-16.1299,11.081695
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2096,-19.521933,7.689663
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2097,-17.94623,9.265365
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2098,-20.853231,6.358362
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2099,-18.1213,9.090296
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp370,2100,-18.924139,8.287456
