institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-05,2021,5,10.113635278181565,10.879779579803733,-0.7661443016221678
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-06,2021,6,7.9368703787557875,8.70951231897764,-0.7726419402218534
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-07,2021,7,5.935036812422103,6.785201290613562,-0.8501644781914592
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-08,2021,8,4.20274117055594,5.277619989934482,-1.074878819378542
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-09,2021,9,4.104879209735993,5.276312248353305,-1.1714330386173115
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-10,2021,10,6.232808720445238,7.678481015890773,-1.4456722954455348
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-11,2021,11,9.072255585320013,9.91742863958779,-0.8451730542677769
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2021-12,2021,12,10.546765827306064,11.29262406487404,-0.7458582375679761
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-01,2022,1,11.174293169318828,12.089859432350998,-0.9155662630321704
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-02,2022,2,11.580079175331797,12.419453745250543,-0.8393745699187463
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-03,2022,3,11.705507091283513,12.506079325491523,-0.8005722342080102
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-04,2022,4,11.393949897209282,12.206785204990855,-0.8128353077815724
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-05,2022,5,9.963904180361716,10.879779579803733,-0.915875399442017
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-06,2022,6,7.890113420909501,8.70951231897764,-0.8193988980681395
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-07,2022,7,5.937374247318647,6.785201290613562,-0.8478270432949158
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-08,2022,8,4.568640596204412,5.277619989934482,-0.7089793937300692
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-09,2022,9,4.385621005369489,5.276312248353305,-0.8906912429838156
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-10,2022,10,6.5781097934851465,7.678481015890773,-1.1003712224056263
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-11,2022,11,9.24396697435678,9.91742863958779,-0.6734616652310095
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2022-12,2022,12,10.60286634771098,11.29262406487404,-0.6897577171630598
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-01,2023,1,11.322549790094676,12.089859432350998,-0.7673096422563219
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-02,2023,2,11.657788620531655,12.419453745250543,-0.7616651247188884
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-03,2023,3,11.939750653470316,12.506079325491523,-0.5663286720212071
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-04,2023,4,11.590746451636543,12.206785204990855,-0.6160387533543119
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-05,2023,5,10.23983731863443,10.879779579803733,-0.6399422611693026
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-06,2023,6,8.134918615151008,8.70951231897764,-0.5745937038266327
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-07,2023,7,6.001734613210216,6.785201290613562,-0.7834666774033465
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-08,2023,8,4.346141650565272,5.277619989934482,-0.9314783393692094
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-09,2023,9,4.021728511056514,5.276312248353305,-1.254583737296791
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-10,2023,10,6.289553695630865,7.678481015890773,-1.3889273202599082
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-11,2023,11,9.072226885633514,9.91742863958779,-0.8452017539542762
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2023-12,2023,12,10.425880362131686,11.29262406487404,-0.8667437027423546
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-01,2024,1,11.273392819686565,12.089859432350998,-0.8164666126644331
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-02,2024,2,11.846337829695738,12.419453745250543,-0.5731159155548049
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-03,2024,3,12.002657780834117,12.506079325491523,-0.5034215446574066
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-04,2024,4,11.66685933383322,12.206785204990855,-0.5399258711576351
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-05,2024,5,10.17768065414258,10.879779579803733,-0.7020989256611525
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-06,2024,6,8.216429745667662,8.70951231897764,-0.4930825733099784
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-07,2024,7,6.080356610706565,6.785201290613562,-0.704844679906997
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-08,2024,8,4.446499715413345,5.277619989934482,-0.8311202745211368
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-09,2024,9,4.182532060090644,5.276312248353305,-1.0937801882626612
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-10,2024,10,6.469366523715868,7.678481015890773,-1.2091144921749049
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-11,2024,11,9.327476841028178,9.91742863958779,-0.5899517985596123
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2024-12,2024,12,10.660551392032087,11.29262406487404,-0.6320726728419537
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-01,2025,1,11.498412358524654,12.089859432350998,-0.5914470738263446
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-02,2025,2,11.753280343206393,12.419453745250543,-0.6661734020441497
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-03,2025,3,12.080676936284556,12.506079325491523,-0.42540238920696716
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-04,2025,4,11.901365973754375,12.206785204990855,-0.3054192312364794
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-05,2025,5,10.441747128130645,10.879779579803733,-0.438032451673088
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-06,2025,6,8.27628435769851,8.70951231897764,-0.43322796127913143
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-07,2025,7,6.349602484233822,6.785201290613562,-0.43559880637974047
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-08,2025,8,4.423597821064469,5.277619989934482,-0.8540221688700127
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-09,2025,9,4.1776287414958455,5.276312248353305,-1.0986835068574594
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-10,2025,10,6.50182523601893,7.678481015890773,-1.1766557798718429
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-11,2025,11,9.413585110190365,9.91742863958779,-0.5038435293974253
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2025-12,2025,12,10.72342200228482,11.29262406487404,-0.5692020625892198
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-01,2026,1,11.493420858428502,12.089859432350998,-0.5964385739224962
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-02,2026,2,12.037540920196818,12.419453745250543,-0.3819128250537247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-03,2026,3,12.099203752744508,12.506079325491523,-0.40687557274701547
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-04,2026,4,11.699709161107899,12.206785204990855,-0.5070760438829556
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-05,2026,5,10.207419642614655,10.879779579803733,-0.6723599371890785
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-06,2026,6,8.130376482940758,8.70951231897764,-0.5791358360368832
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-07,2026,7,5.895754560430283,6.785201290613562,-0.8894467301832796
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-08,2026,8,4.003625246144828,5.277619989934482,-1.273994743789654
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-09,2026,9,3.726504760535458,5.276312248353305,-1.549807487817847
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-10,2026,10,6.328561486105631,7.678481015890773,-1.3499195297851418
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-11,2026,11,9.103988658762779,9.91742863958779,-0.8134399808250112
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2026-12,2026,12,10.598424673263512,11.29262406487404,-0.6941993916105282
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-01,2027,1,11.520140886386931,12.089859432350998,-0.5697185459640668
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-02,2027,2,11.86415599161763,12.419453745250543,-0.5552977536329138
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-03,2027,3,11.94221938841675,12.506079325491523,-0.5638599370747741
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-04,2027,4,11.656653744404716,12.206785204990855,-0.5501314605861385
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-05,2027,5,10.256532692338956,10.879779579803733,-0.6232468874647772
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-06,2027,6,7.937175781573098,8.70951231897764,-0.7723365374045432
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-07,2027,7,6.134476018523348,6.785201290613562,-0.6507252720902148
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-08,2027,8,4.727684952000322,5.277619989934482,-0.5499350379341594
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-09,2027,9,4.494193581534515,5.276312248353305,-0.78211866681879
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-10,2027,10,6.961598559396213,7.678481015890773,-0.7168824564945595
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-11,2027,11,8.976611799954611,9.91742863958779,-0.9408168396331789
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2027-12,2027,12,10.433141840654347,11.29262406487404,-0.8594822242196933
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-01,2028,1,11.362530688396092,12.089859432350998,-0.7273287439549065
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-02,2028,2,11.863362929913508,12.419453745250543,-0.5560908153370345
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-03,2028,3,11.882906442988796,12.506079325491523,-0.6231728825027272
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-04,2028,4,11.461541549795875,12.206785204990855,-0.7452436551949795
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-05,2028,5,10.060545287532959,10.879779579803733,-0.8192342922707745
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-06,2028,6,8.035623466968302,8.70951231897764,-0.6738888520093393
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-07,2028,7,6.310680626266092,6.785201290613562,-0.4745206643474704
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-08,2028,8,4.916735827403689,5.277619989934482,-0.3608841625307928
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-09,2028,9,4.6602000656116,5.276312248353305,-0.6161121827417047
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-10,2028,10,6.5699898286680725,7.678481015890773,-1.1084911872227003
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-11,2028,11,8.674664190032178,9.91742863958779,-1.2427644495556116
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2028-12,2028,12,10.347531594818236,11.29262406487404,-0.9450924700558048
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-01,2029,1,11.205874697019459,12.089859432350998,-0.8839847353315395
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-02,2029,2,11.742572761765631,12.419453745250543,-0.6768809834849119
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-03,2029,3,11.806979955942866,12.506079325491523,-0.6990993695486569
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-04,2029,4,11.747095593140141,12.206785204990855,-0.4596896118507132
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-05,2029,5,10.517410756781057,10.879779579803733,-0.3623688230226758
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-06,2029,6,8.4214791865904,8.70951231897764,-0.28803313238724115
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-07,2029,7,6.494746132368807,6.785201290613562,-0.29045515824475565
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-08,2029,8,4.945939363355434,5.277619989934482,-0.33168062657904773
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-09,2029,9,4.52582952945269,5.276312248353305,-0.7504827189006154
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-10,2029,10,6.799865559550373,7.678481015890773,-0.8786154563404001
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-11,2029,11,9.3289440733133,9.91742863958779,-0.5884845662744898
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2029-12,2029,12,10.730470467852712,11.29262406487404,-0.5621535970213287
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-01,2030,1,11.50788340063204,12.089859432350998,-0.5819760317189591
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-02,2030,2,12.089003407619206,12.419453745250543,-0.330450337631337
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-03,2030,3,12.092986575623893,12.506079325491523,-0.41309274986763
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-04,2030,4,11.720034748726079,12.206785204990855,-0.486750456264776
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-05,2030,5,9.87893975194502,10.879779579803733,-1.0008398278587123
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-06,2030,6,7.845219875653934,8.70951231897764,-0.8642924433237065
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-07,2030,7,6.142428605763258,6.785201290613562,-0.6427726848503044
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-08,2030,8,4.475747760316416,5.277619989934482,-0.8018722296180654
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-09,2030,9,4.107075679889443,5.276312248353305,-1.1692365684638615
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-10,2030,10,6.621716753573354,7.678481015890773,-1.0567642623174187
