institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-11,2015,11,2.8941120992287797,233.340963421565,-0.503964920846794,-277.0989023010336,-22.657598290791938,-29.221019553068956,-93.24640954494751,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.02922886994993723,13.19430415087109,0.024521164340461143,-11.107776773189698,1.2084223570728945,-1.1371611654173535,2.153080863727425
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2015-12,2015,12,0.7763839304006697,202.15957445275166,-0.15740885643255156,-251.15423885831316,-30.875912351289433,-29.72286056987768,-108.97446225276049,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,0.016812765466782453,0.8634590229140144,0.009197860383501899,-3.8796775594361463,-5.214850800782351,-2.823538291031909,-11.028597002486094
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-01,2016,1,1.8850112599580413,197.24778851477123,-0.6291982770418135,-241.41382486589498,-20.99870959090946,-22.993915839213177,-86.90284879833014,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,0.013620532977458799,4.21457540296052,0.05385056165889701,-4.204191595226433,3.6106397556979033,2.2956671187020916,5.984161776770435
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-02,2016,2,10.373462856110045,207.1620897114066,-4.779872224610208,-244.53911127279937,-14.073954546307782,-18.022403367458665,-63.87978884365939,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.9516588043566063,15.700471817741203,0.6691247573167569,-10.506548705177892,7.962585312188526,5.289768054692345,18.16374243240434
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-03,2016,3,52.934608182505706,201.2592358157367,-30.00390673487511,-244.65267086827896,-19.79823400560024,-23.817655954299457,-64.07862356481134,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-0.24836497560360016,2.959575225700121,0.9546742382019069,-4.015610413963259,-0.7887816987059928,-2.975513879549503,-4.114021503920284
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-04,2016,4,138.7288351326809,229.35040645275888,-84.6961660985789,-268.9897131377393,-10.90937931895346,-15.86065052470973,-12.376667494541573,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-6.15952603134167,7.9570015906650156,4.774279678018985,-4.7586634895491216,3.1167139063603724,1.8425451746987562,6.77235082885238
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-05,2016,5,222.7845107124437,265.8286418222348,-123.48692766000899,-302.5373833644817,-7.503377567036743,-16.394540581167295,38.69092336198378,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-3.6138405470094597,2.075619012364882,4.698997813594147,-1.792592334806443,0.5507970683962498,-0.7087257999144558,1.2102552126249364
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-06,2016,6,229.10488589913234,298.5473752189008,-93.12618158903345,-324.776024704193,-4.559550842815167,-14.103105870657114,91.08739811133445,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-4.894337970323846,1.726493843611479,2.298139564826542,-0.3068626538319563,-1.1197500135707674,-0.5926715902648567,-2.88898881955339
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-07,2016,7,180.57107494537223,314.4831604915947,-47.47515901476276,-334.79808681001685,-1.2467343600494063,-10.353161098845531,101.18109415329235,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-4.896971056212891,3.991144039078222,3.289707798005715,-1.7602604822967578,1.017123826609585,2.030303079321923,3.6710472045058253
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-08,2016,8,111.37278869479658,313.9237060218564,-23.934908196689474,-336.7034317526021,-3.3818587506203346,-16.128238827374304,45.14805718936676,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-4.934037778172538,5.525663928569713,3.610398421238923,-3.1749686309087792,-0.36165423395291496,0.23572792592620573,0.9011296327006519
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-09,2016,9,51.67842553833267,297.98719656620557,-11.161267331435567,-326.7883389625428,-5.79806422741596,-21.8554902249045,-15.937538641760622,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-3.292774292849778,8.713361577953378,2.214780388639669,-4.515877063672235,2.9038302278378474,2.2460093477903733,8.269330185699275
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-10,2016,10,15.327930038114099,264.6706958168415,-2.86572104384146,-303.909447216727,-16.281050333125958,-27.997394585760073,-71.05498732449891,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-1.0287229315085238,10.428445324067042,0.8933288001710302,-8.608985419287592,0.9349613404740538,-0.35064922521828024,2.2683778886977706
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-11,2016,11,2.776685348721514,239.46479004896955,-0.44919879557378767,-279.09026623766147,-17.172256076602558,-24.060453296495893,-78.53069900864264,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.14665562045720293,19.318130778275645,0.07928728961346748,-13.099140709817561,6.693764571262275,4.023405091155709,16.868791400032293
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2016-12,2016,12,0.7438859716874645,203.3366626727335,-0.14008410316426034,-251.3258349759753,-33.15487906400081,-31.509974892294863,-112.0502243910143,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,-0.015685193246422702,2.0405472428958547,0.02652261365179312,-4.051273677098294,-7.4938175134937275,-4.610652613449091,-14.104359140739902
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-01,2017,1,1.780777576596641,208.3456678779858,-0.5498722921778733,-249.79504206508247,-21.23342017728916,-25.19414509745588,-86.64603417742293,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,-0.09061315038394158,15.31245476617508,0.13317654652283728,-12.585408794413922,3.3759291693182014,0.09543786045938774,6.240976397677642
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-02,2017,2,10.408979808378875,199.34577741003517,-4.789681835545827,-240.70415742359833,-20.820015538296605,-23.252556238918604,-79.8116538179453,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.916141852087776,7.8841595163697775,0.6593151463811378,-6.671594855976849,1.216524320199703,0.05961518323240611,2.231877458118433
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-03,2017,3,51.56077817406979,200.84271102992943,-29.64419243285842,-243.43925958232037,-21.094901738183506,-21.783845498074008,-63.55871004743711,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-1.622194984039517,2.543050439892852,1.3143885402185944,-2.8021991280046734,-2.085449431289259,-0.9417034233240535,-3.5941079865460566
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-04,2017,4,142.94707118066881,220.8473403516935,-87.79547725399104,-264.05613598592686,-15.931457863413131,-19.347628099850297,-23.336287670819004,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-1.9412899833537551,-0.5460645104003561,1.6749685226068465,0.1749136622632932,-1.9053646380992983,-1.6444324004418114,-4.187269347425051
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-05,2017,5,217.32498717117548,268.06323777397256,-122.65728699164325,-302.6186003292509,-8.16664426372124,-15.33421842195881,36.61147493857389,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-9.073364088277685,4.31021496410267,5.528638481959888,-1.8738092995756688,-0.11246962828824714,0.3515963592940299,-0.8691932107849496
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-06,2017,6,224.5051875044381,302.40829395454745,-86.99618693154558,-326.04707746421855,-3.2601136037376666,-12.839876165598959,97.77022729388477,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-9.494036365018076,5.587412579258114,8.428134222314412,-1.5779154138575109,0.17968722550673277,0.6705581147932982,3.7938403629969315
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-07,2017,7,174.7060423993646,315.4222399619548,-44.324005093376094,-334.0781129748061,-1.4576290755792627,-11.355336353068662,98.91319886448925,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-10.762003602220517,4.930223509438349,6.44086171939238,-1.0402866470860204,0.8062291110797286,1.0281278250987924,1.403151915702722
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-08,2017,8,112.25734810663691,311.51696995173904,-23.41345940103385,-335.2234144131801,-3.3220217909775918,-17.371935342166548,44.443487111017916,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-4.04947836633221,3.1189278584523663,4.1318472168945455,-1.6949512914867455,-0.30181727431017213,-1.0079685888660386,0.19655955435180772
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-09,2017,9,51.47010964415921,295.6796415962515,-10.954006960212487,-325.89138574782226,-7.975125561944974,-24.10935135747904,-21.78011838704807,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-3.5010901870232374,6.4058066079992955,2.4220407598627496,-3.618923848951681,0.726768893308833,-0.007851784784165261,2.4267504404118263
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-10,2017,10,14.657065554896805,265.7851438239992,-3.0615848030001764,-302.83950792031425,-14.776728767525363,-26.826182146999226,-67.06179425894302,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-1.6995874147258174,11.542893331224747,0.6974650410123138,-7.539046122874822,2.4392829060746486,0.8205632135425667,6.261570954253656
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-11,2017,11,2.8069488939395937,235.88669986327645,-0.4780180066753355,-277.7890781391062,-20.621971331660557,-26.83896800714268,-87.03438672736876,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.1163920752391232,15.740040592582545,0.050468078511919645,-11.797952611262303,3.2440493162042756,1.2448903805089238,8.36510368130618
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2017-12,2017,12,0.738409155303019,207.8732515386555,-0.14181047249334014,-255.00073863314933,-30.60308913282682,-30.67170948440801,-107.80568702891898,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,-0.021162009630868228,6.577136108817854,0.024796244322713323,-7.7261773342723075,-4.942027582319739,-3.772387205562236,-9.859821778644587
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-01,2018,1,1.8768700277959296,199.44144390602906,-0.5925907765928483,-243.46766374780313,-26.963867014352882,-28.280083248423026,-97.98589085334692,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,0.005479300815347088,6.408230794218355,0.09045806210786222,-6.258030477134582,-2.354517667745519,-2.9905002905077573,-5.098880278246341
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-02,2018,2,11.156403836255251,196.63586857306618,-4.989471510632388,-238.12143836977458,-14.948338060634162,-18.549499567449352,-68.81647509916908,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.16871782421140047,5.174250679400785,0.4595254712945769,-4.0888758021530975,7.088201797862146,4.762671854701658,13.22705617689465
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-03,2018,3,50.677978934674556,202.80334957693077,-28.643924959186652,-243.7730067993369,-20.552305578483775,-20.66240715391706,-60.15031597931905,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-2.5049942234347498,4.50368898689419,2.314656013890364,-3.1359463450212104,-1.5428532715895287,0.179734920832896,-0.1857139184280001
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-04,2018,4,138.53903803589904,226.26170535487555,-84.48231787441375,-268.10370921715327,-14.966028999128513,-18.47487466780157,-21.226187367722517,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-6.34932312812353,4.868300492781685,4.988127902184132,-3.8726595689631154,-0.9399357738146801,-0.7716789683930827,-2.0771690443285635
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-05,2018,5,216.5326004014554,270.3464703406421,-118.4436045140825,-305.22798681481487,-7.251919316870655,-16.28899438463785,39.66656571169163,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-9.865750857997767,6.59344753077221,9.74232095952064,-4.483195785139628,0.802255318562338,-0.6031796033850103,2.1858975623327908
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-06,2018,6,222.33693136256355,301.27198726961683,-81.07690662991492,-326.38638647877895,-3.3988647930789515,-13.430234420426817,99.31652630998073,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-11.66229250689264,4.4511058943274975,14.347414523945076,-1.91722442841791,0.04093603616544783,0.08019985996543966,5.340139379092889
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-07,2018,7,179.48208430435454,314.98306309272664,-43.345428172325775,-335.405971436156,-1.65357332215383,-11.201983228951914,102.85819123749364,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-5.985961697230579,4.491046640210186,7.419438640442699,-2.368145108435897,0.6102848645051613,1.1814809492155405,5.348144288707118
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-08,2018,8,108.5153120339332,315.12214567521016,-20.290214365787,-337.2130591729358,-1.604356113642736,-14.340016327607447,50.18981172917037,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-7.791514439035922,6.724103581923487,7.255092252141395,-3.6845960512424654,1.4158484030246836,2.0239504256930623,5.9428841725042645
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-09,2018,9,50.846978570419374,300.1291926486795,-8.94313556419817,-330.034868270727,-6.661861779352052,-23.28315487572949,-17.946849270907773,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-4.124221260763072,10.85535766042733,4.432912155877066,-7.7624063718564,2.040032675901755,0.8183446969653829,6.260019556552123
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-10,2018,10,15.817018216879578,270.95839163514916,-3.0374044290037525,-310.0748365568818,-13.787477043914713,-27.6993165233667,-67.82362470113819,16.356652969622623,254.24225049277445,-3.75904984401249,-295.3004617974394,-17.21601167360001,-27.646745360541793,-73.32336521319668,-0.5396347527430443,16.71614114237471,0.7216454150087377,-14.774374759442367,3.4285346296852985,-0.0525711628249077,5.499740512058494
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-11,2018,11,2.7036759510542496,245.6597235124966,-0.4302084003938592,-286.70144805729126,-19.999197535364083,-27.10062150517224,-85.8680760346706,2.923340969178717,220.1466592706939,-0.5284860851872552,-265.9911255278439,-23.866020647864833,-28.083858387651603,-95.39949040867494,-0.21966501812446726,25.51306424180271,0.09827768479339594,-20.710322529447353,3.86682311250075,0.983236882479364,9.531414374004342
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2018-12,2018,12,0.7476646361075093,216.02209008578268,-0.13554539149307201,-263.494073126497,-31.48524203450645,-34.057162124971256,-112.40226795557763,0.7595711649338872,201.29611542983764,-0.16660671681605346,-247.27456129887702,-25.661061550507082,-26.899322278845773,-97.9458652502744,-0.011906528826377882,14.725974655945038,0.031061325322981448,-16.21951182762001,-5.824180483999367,-7.1578398461254835,-14.456402705303233
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-01,2019,1,1.7715107331411841,208.19065220392372,-0.5425385136602046,-251.15182539007608,-19.526657931150652,-23.9998733786131,-85.25873227643515,1.8713907269805825,193.0332131118107,-0.6830488387007105,-237.20963327066855,-24.609349346607363,-25.28958295791527,-92.88701057510058,-0.09987999383939838,15.157439092113009,0.14051032504050598,-13.942192119407537,5.082691415456711,1.2897095793021691,7.628278298665421
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-02,2019,2,10.863268990509484,201.4312771798775,-4.700308544581743,-245.4728928251517,-21.877706751434363,-25.418487401475375,-85.17484935225617,11.325121660466651,191.4616178936654,-5.448996981926965,-234.03256256762148,-22.036539858496308,-23.31217142215101,-82.04353127606373,-0.46185266995716745,9.969659286212107,0.7486884373452218,-11.440330257530206,0.15883310706194465,-2.106315979324364,-3.131318076192443
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-03,2019,3,52.476397426706654,201.01659753406904,-28.706254318559708,-245.81426331166404,-20.95872785868257,-24.025379668787178,-66.01163019691779,53.182973158109306,198.29966059003658,-30.958580973077016,-240.6370604543157,-19.009452306894246,-20.842142074749955,-59.96460206089105,-0.7065757314026513,2.7169369440324544,2.252326654517308,-5.177202857348334,-1.9492755517883218,-3.183237594037223,-6.047028136026739
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-04,2019,4,137.17054072435292,231.16843581333967,-81.1613424684439,-270.89665213244785,-10.80095709256919,-15.437811166734129,-9.957786322502463,144.88836116402257,221.39340486209386,-89.47044577659788,-264.23104964819015,-14.026093225313833,-17.703195699408486,-19.149018323393953,-7.7178204396696515,9.77503095124581,8.30910330815398,-6.665602484257704,3.225136132744643,2.265384532674357,9.19123200089149
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-05,2019,5,214.1678912519776,270.1338327187619,-115.96678280722494,-304.5059352520122,-6.0524548323936145,-14.614751487106671,43.16179959200206,226.39835125945316,263.7530228098699,-128.18592547360313,-300.74479102967524,-8.054174635432993,-15.685814781252839,37.48066814935884,-12.230460007475557,6.38080990889199,12.21914266637819,-3.7611442223369522,2.0017198030393786,1.0710632941461675,5.6811314426432205
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-06,2019,6,225.41434403830758,300.55719885322316,-85.8752637338702,-327.6886908295601,-2.997481496348799,-13.036237567232478,96.37386926451914,233.9992238694562,296.82088137528933,-95.42432115385999,-324.46916205036104,-3.4398008292443993,-13.510434280392257,93.97638693088784,-8.584879831148612,3.7363174779338237,9.549057419989794,-3.219528779199038,0.4423193328956003,0.4741967131597793,2.3974823336313023
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-07,2019,7,179.10427022856894,314.6943966564619,-46.41616587948299,-335.4277197537806,-0.965066826441291,-10.376240911564386,100.61347351376153,185.46804600158512,310.49201645251645,-50.764866812768474,-333.0378263277201,-2.2638581866589913,-12.383464178167454,97.51004694878652,-6.363775773016187,4.202380203945438,4.348700933285485,-2.389893426060496,1.2987913602177001,2.0072232666030683,3.1034265649750097
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-08,2019,8,112.1176975640068,313.06226613128024,-23.84650047184113,-336.6210631965963,-2.2157193648985887,-15.171626648425322,47.32505401352568,116.30682647296912,308.3980420932867,-27.545306617928397,-333.52846312169333,-3.0202045166674196,-16.36396675330051,44.24692755666611,-4.189128908962317,4.664224037993563,3.698806146087268,-3.0926000749029754,0.804485151768831,1.1923401048751874,3.0781264568595716
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp370,2019-09,2019,9,52.008743179270546,296.9968988515338,-10.58183320590245,-327.55692369601513,-7.584497213000351,-24.623065990393595,-21.34067807450721,54.971199831182446,289.2738349882522,-13.376047720075237,-322.2724618988706,-8.701894455253807,-24.101499572694873,-24.206868827459896,-2.9624566519119,7.723063863281595,2.7942145141727863,-5.284461797144559,1.117397242253456,-0.5215664176987218,2.8661907529526864
