institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2049,-16.38550452416371,6.256639004949281
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2050,-19.645841004749162,2.9963025243638324
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2051,-21.857256937723566,0.7848865913894247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2052,-18.693560777405306,3.9485827517076864
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2053,-18.32023688748865,4.321906641624342
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2054,-18.333765815787356,4.308377713325636
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2055,-14.836931402279617,7.805212126833376
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2056,-21.1175873769992,1.5245561521137923
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2057,-19.959023044939816,2.6831204841731746
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2058,-18.980712153161665,3.6614313759513273
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2059,-20.41667082037102,2.2254727087419734
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2060,-17.747118474812343,4.895025054300651
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2061,-16.83914169871524,5.803001830397757
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2062,-17.274211880907384,5.36793164820561
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2063,-21.526981971939588,1.1151615571734068
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2064,-17.29051147270503,5.351632056407962
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2065,-20.971455438827505,1.670688090285488
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2066,-16.65507681270807,5.987066716404922
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2067,-16.624300284545345,6.017843244567647
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2068,-18.566809507914297,4.075334021198697
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2069,-17.206444706129627,5.4356988229833645
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2070,-19.520275154469523,3.121868374643468
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2071,-18.197887189867775,4.444256339245215
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2072,-17.783323543240513,4.858819985872478
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2073,-14.28287843161702,8.359265097495973
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2074,-17.731006802710667,4.911136726402325
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2075,-15.981968946658748,6.6601745824542435
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2076,-15.8482383507326,6.793905178380389
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2077,-16.748841123385827,5.893302405727165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2078,-19.96219112941046,2.6799523997025303
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2079,-17.393697019697303,5.248446509415687
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2080,-19.271905425315932,3.3702381037970617
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2081,-18.460247610973592,4.181895918139398
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2082,-18.839126890628677,3.8030166384843156
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2083,-16.708545145466772,5.9335983836462205
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2084,-17.4889942601176,5.153149268995392
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2085,-20.158060836031584,2.484082693081409
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2086,-18.622521669518175,4.0196218595948165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2087,-18.425910290847273,4.216233238265717
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2088,-16.746573301868107,5.895570227244885
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2089,-16.52268593509772,6.119457594015273
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2090,-16.774364562920425,5.867778966192567
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2091,-16.78661859977322,5.855524929339773
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2092,-19.431404769963795,3.2107387591491965
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2093,-16.695561327646676,5.946582201466314
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2094,-18.872960989466858,3.7691825396461347
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2095,-17.408782129913845,5.233361399199148
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2096,-20.671731988789972,1.9704115403230213
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2097,-16.096342467898033,6.545801061214959
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2098,-16.331111867706067,6.311031661406926
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2099,-18.865268508841954,3.7768750202710404
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gr1,ssp245,2100,-17.09394502159564,5.548198507517349
