institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038,2038-09,9,2.7109434071645575,6.200310823264455,0.39548067394815484,-3.4893674160998973
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039,2039-09,9,2.221985952787482,6.200310823264455,0.39548067394815484,-3.978324870476973
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040,2040-09,9,2.2043984201505404,6.200310823264455,0.39548067394815484,-3.9959124031139144
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041,2041-09,9,2.226786910315839,6.200310823264455,0.39548067394815484,-3.973523912948616
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042,2042-09,9,2.777285083650085,6.200310823264455,0.39548067394815484,-3.4230257396143697
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043,2043-09,9,2.5091657191913583,6.200310823264455,0.39548067394815484,-3.6911451040730965
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044,2044-09,9,1.9107877818986416,6.200310823264455,0.39548067394815484,-4.289523041365813
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045,2045-09,9,2.3280394714502055,6.200310823264455,0.39548067394815484,-3.8722713518142493
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046,2046-09,9,1.395601568635433,6.200310823264455,0.39548067394815484,-4.804709254629022
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2047,2047-09,9,2.0925073797667824,6.200310823264455,0.39548067394815484,-4.107803443497673
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2048,2048-09,9,2.3095324278757223,6.200310823264455,0.39548067394815484,-3.8907783953887325
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2049,2049-09,9,2.1214623643775794,6.200310823264455,0.39548067394815484,-4.078848458886876
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2050,2050-09,9,1.8372957402166072,6.200310823264455,0.39548067394815484,-4.363015083047848
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.7146228508510765,6.200310823264455,0.39548067394815484,-5.485687972413379
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2052,2052-09,9,0.6397811434569548,6.200310823264455,0.39548067394815484,-5.5605296798075
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2053,2053-09,9,1.7409152714294387,6.200310823264455,0.39548067394815484,-4.459395551835016
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2054,2054-09,9,2.0284641612847407,6.200310823264455,0.39548067394815484,-4.171846661979714
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2055,2055-09,9,1.1097263446794345,6.200310823264455,0.39548067394815484,-5.09058447858502
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2056,2056-09,9,1.9584247641163839,6.200310823264455,0.39548067394815484,-4.2418860591480705
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2057,2057-09,9,2.2342041737615626,6.200310823264455,0.39548067394815484,-3.9661066495028923
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2058,2058-09,9,1.6741251109121256,6.200310823264455,0.39548067394815484,-4.526185712352329
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.7541180862301171,6.200310823264455,0.39548067394815484,-5.4461927370343375
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2060,2060-09,9,1.4915479761443224,6.200310823264455,0.39548067394815484,-4.708762847120132
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2061,2061-09,9,1.6110494477596364,6.200310823264455,0.39548067394815484,-4.589261375504819
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2062,2062-09,9,1.4676700555867348,6.200310823264455,0.39548067394815484,-4.7326407676777205
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2063,2063-09,9,1.5077445522258306,6.200310823264455,0.39548067394815484,-4.692566271038624
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.61797641546739,6.200310823264455,0.39548067394815484,-5.582334407797065
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.9893764656474672,6.200310823264455,0.39548067394815484,-5.2109343576169875
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.09466109592574756,6.200310823264455,0.39548067394815484,-6.105649727338707
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2067,2067-09,9,1.5289589252568119,6.200310823264455,0.39548067394815484,-4.671351898007643
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2068,2068-09,9,1.9523123690025417,6.200310823264455,0.39548067394815484,-4.247998454261913
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.789987999218404,6.200310823264455,0.39548067394815484,-5.410322824046051
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.7067307271622815,6.200310823264455,0.39548067394815484,-5.493580096102173
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.737763928478802,6.200310823264455,0.39548067394815484,-5.462546894785653
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2072,2072-09,9,1.447669289729393,6.200310823264455,0.39548067394815484,-4.752641533535062
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.47593673241014295,6.200310823264455,0.39548067394815484,-5.724374090854312
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2074,2074-09,9,1.5239397222105058,6.200310823264455,0.39548067394815484,-4.676371101053949
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2075,2075-09,9,1.5342301293155896,6.200310823264455,0.39548067394815484,-4.6660806939488655
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.9560850538237162,6.200310823264455,0.39548067394815484,-5.244225769440739
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.6550535473179561,6.200310823264455,0.39548067394815484,-5.545257275946499
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.006579042646534344,6.200310823264455,0.39548067394815484,-6.19373178061792
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.48136896127657286,6.200310823264455,0.39548067394815484,-5.718941861987882
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.5138960837904726,6.200310823264455,0.39548067394815484,-5.686414739473983
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2081,2081-09,9,1.528457906382761,6.200310823264455,0.39548067394815484,-4.671852916881694
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2082,2082-09,9,1.0219277663702306,6.200310823264455,0.39548067394815484,-5.178383056894225
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2083,2083-09,9,1.022216075794166,6.200310823264455,0.39548067394815484,-5.178094747470289
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.13188497224106888,6.200310823264455,0.39548067394815484,-6.068425851023386
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.0028811252960739132,6.200310823264455,0.39548067394815484,-6.1974296979683805
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.08206381763055691,6.200310823264455,0.39548067394815484,-6.118247005633898
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.34513814290384726,6.200310823264455,0.39548067394815484,-5.8551726803606075
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.0020246603952925523,6.200310823264455,0.39548067394815484,-6.198286162869162
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.003480199710317679,6.200310823264455,0.39548067394815484,-6.1968306235541375
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.004278339132087227,6.200310823264455,0.39548067394815484,-6.196032484132368
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.0016570602933353616,6.200310823264455,0.39548067394815484,-6.198653762971119
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.007423159371904278,6.200310823264455,0.39548067394815484,-6.1928876638925505
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.014361779802885439,6.200310823264455,0.39548067394815484,-6.185949043461569
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0008787020000559433,6.200310823264455,0.39548067394815484,-6.199432121264399
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.0003122587604355463,6.200310823264455,0.39548067394815484,-6.199998564504019
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.002535427081434813,6.200310823264455,0.39548067394815484,-6.19777539618302
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0025086618131498757,6.200310823264455,0.39548067394815484,-6.197802161451305
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.0017454094595289597,6.200310823264455,0.39548067394815484,-6.198565413804926
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2099,2099-09,9,0.0034001115942670548,6.200310823264455,0.39548067394815484,-6.196910711670188
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.009976229336205907,6.200310823264455,0.39548067394815484,-6.190334593928249
