institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2047,-21.865486788661173,5.346106523502011
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2048,-21.930766021310838,5.280827290852347
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2049,-22.382214226199164,4.82937908596402
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2050,-16.2070957107528,11.004497601410383
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2051,-21.785355326273816,5.426237985889366
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2052,-22.674891086594823,4.536702225568361
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2053,-23.76068819819108,3.4509051139721065
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2054,-24.01549808129923,3.196095230863951
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2055,-21.593960861054278,5.617632451108911
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2056,-17.40359826684511,9.807995045318078
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2057,-23.454242108096707,3.757351204066475
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2058,-24.41108559016134,2.8005077220018424
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2059,-20.91171507849608,6.299878233667108
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2060,-21.17474512694349,6.036848185219694
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2061,-23.51100657561545,3.7005867365477303
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2062,-20.286897409437827,6.9246959027253565
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2063,-23.36315225104077,3.8484410611224136
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2064,-21.006499730305684,6.2050935818575
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2065,-20.32917839532814,6.882414916835045
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2066,-21.23259143782948,5.979001874333704
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2067,-23.47005327898411,3.741540033179074
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2068,-19.306966960416897,7.904626351746288
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2069,-23.73768747422093,3.473905837942246
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2070,-20.09397054199448,7.117622770168704
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2071,-18.089344815804623,9.12224849635856
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2072,-22.295663405660548,4.915929906502636
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2073,-25.686255552020185,1.5253377601430007
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2074,-22.5300379924857,4.681555319677483
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2075,-20.259199316098066,6.95239399606512
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2076,-24.128766801520133,3.08282651064305
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2077,-21.21619307042989,5.99540024173329
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2078,-16.516098535026575,10.695494777136608
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2079,-22.75243696426415,4.459156347899033
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2080,-20.94570796862179,6.265885343541394
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2081,-20.52418510812604,6.687408204037147
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2082,-19.509187698266487,7.702405613896697
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2083,-18.104180055249007,9.107413256914178
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2084,-19.00397553193965,8.207617780223535
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2085,-21.68158920794893,5.530004104214252
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2086,-21.879026721380143,5.332566590783034
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2087,-17.461560842124555,9.750032470038626
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2088,-21.56037824879788,5.651215063365304
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2089,-19.64956847478749,7.562024837375694
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2090,-22.7011881181606,4.510405194002582
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2091,-20.79603346990676,6.415559842256424
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2092,-21.98480225467921,5.226791057483974
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2093,-21.09194692098221,6.119646391180981
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2094,-20.85018733728801,6.361405974875179
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2095,-16.70855424137434,10.503039070788846
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2096,-24.23595833368428,2.9756349784789093
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2097,-19.841936213552703,7.369657098610479
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2098,-16.445848718941527,10.765744593221656
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2099,-24.82238083674665,2.389212475416534
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2100,-21.034443413097637,6.177149899065551
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2015,-19.903543582552185,1.5916664680272052
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2016,-16.368649874748545,5.126560175830844
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2017,-16.47948823510269,5.0157218154767
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2018,-20.870000505359773,0.625209545219617
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2019,-17.847269298789325,3.647940751790068
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2020,-19.233763489801422,2.261446560777965
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2021,-18.436521137896005,3.058688912683384
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2022,-17.721055009943058,3.77415504063633
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2023,-19.607521016903924,1.887689033675466
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2024,-18.88149237109617,2.6137176794832198
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2025,-15.802983423009616,5.692226627569773
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2026,-17.086451096837706,4.408758953741683
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2027,-18.27764737493512,3.217562675644269
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2028,-17.263275926041683,4.23193412453771
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2029,-18.49397711290933,3.0012329376700557
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2030,-16.28000606042325,5.215203990156136
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2031,-23.261207452651963,-1.7659974020725706
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2032,-19.54206486084008,1.9531451897393104
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2033,-19.03594889887393,2.4592611517054648
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2034,-16.414695108836863,5.080514941742527
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2035,-17.387348354519236,4.107861696060154
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2036,-18.43575728668289,3.059452763896498
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2037,-20.865861161538703,0.6293488890406863
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2038,-18.931643201738805,2.5635668488405834
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2039,-18.198874191490077,3.296335859089318
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2040,-21.521389452567632,-0.0261794019882399
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2041,-19.798748087434976,1.696461963144414
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2042,-21.441364808544677,0.0538452420347184
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2043,-18.389911617744797,3.105298432834596
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2044,-18.584417347153096,2.910792703426292
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2045,-19.79689726349904,1.698312787080349
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2046,-17.438713715204724,4.056496335374665
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2047,-19.87434346558489,1.6208665849945012
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2048,-17.686945742745184,3.808264307834205
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2049,-15.903646534290996,5.591563516288393
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2050,-14.521783024698166,6.973427025881223
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2051,-19.80828531821572,1.6869247323636694
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2052,-18.02824851084561,3.466961539733776
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2053,-16.839074230132283,4.656135820447108
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2054,-18.39836562075192,3.0968444298274656
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2055,-16.531594131370625,4.963615919208766
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2056,-16.736189020238914,4.759021030340473
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2057,-15.09249299679424,6.402717053785151
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2058,-15.154412284042342,6.340797766537047
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2059,-14.195167488828451,7.300042561750938
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2060,-18.97670173453262,2.5185083160467707
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2061,-21.22958505075101,0.2656249998283793
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2062,-17.976967829025384,3.5182422215540057
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2063,-18.03847817909292,3.4567318714864697
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2064,-16.85514522650906,4.64006482407033
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2065,-16.571890512937184,4.923319537642205
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2066,-16.82704959726097,4.668160453318417
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2067,-17.27649729320791,4.218712757371478
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2068,-17.656707864519163,3.838502186060225
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2069,-18.58056242879947,2.9146476217799187
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2070,-19.73517330037163,1.7600367502077556
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2071,-21.500080480354395,-0.0048704297750023
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2072,-13.644926769567844,7.850283281011547
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2073,-18.43565635543768,3.059553695141712
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2074,-16.468875872583528,5.026334177995861
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2075,-20.133953082614124,1.3612569679652655
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2076,-17.122637074966658,4.372572975612735
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2077,-18.623551217385383,2.8716588331940067
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2078,-19.89604411058909,1.5991659399902962
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2079,-17.702033102541048,3.7931769480383424
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2080,-19.41170271917116,2.083507331408236
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2081,-17.245958030438185,4.249252020141203
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2082,-17.367373236068627,4.127836814510761
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2083,-17.1859046556178,4.309305394961588
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2084,-16.789905422778872,4.705304627800518
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2085,-16.026245739180563,5.468964311398827
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2086,-19.88413764387676,1.6110724067026274
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2087,-18.651128093541672,2.8440819570377154
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2088,-19.179960974956103,2.315249075623288
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2089,-19.205900096058816,2.2893099545205757
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2090,-15.69639108617649,5.798818964402899
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2091,-19.25864643993537,2.2365636106440188
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2092,-17.40713759101624,4.088072459563149
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2093,-16.650943606070417,4.844266444508972
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2094,-17.12399351482634,4.371216535753052
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2095,-18.61013488463253,2.885075165946862
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2096,-16.5291127390891,4.966097311490288
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2097,-18.111699481768976,3.3835105688104155
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2098,-16.597546260168095,4.897663790411296
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2099,-19.50408386544486,1.991126185134531
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2100,-16.62811178858148,4.867098261997906
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2015,-19.885734434046963,-0.1609702153652838
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2016,-20.49917448417745,-0.7744102654957675
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2017,-18.03380484818553,1.6909593704961488
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2018,-19.51218680022203,0.2125774184596481
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2019,-20.391723593041977,-0.6669593743602998
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2020,-17.963620680464224,1.7611435382174552
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2021,-21.000275735011044,-1.275511516329365
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2022,-20.087631461813206,-0.3628672431315252
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2023,-19.71810909003141,0.0066551286502643
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2024,-21.806535386537487,-2.0817711678558064
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2025,-23.27714224822138,-3.552378029539701
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2026,-21.94316599621233,-2.218401777530648
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2027,-19.9438939256635,-0.2191297069818176
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2028,-22.49183157270045,-2.767067354018769
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2029,-18.332426202853707,1.3923380158279723
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2030,-18.336112236593703,1.3886519820879737
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2031,-19.95558859233448,-0.2308243736528036
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2032,-19.51471943630464,0.2100447823770359
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2033,-21.1850266577118,-1.4602624390301189
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2034,-22.90606349585867,-3.1812992771769912
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2035,-18.44026612546644,1.284498093215241
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2036,-23.47470675462331,-3.7499425359416265
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2037,-17.967348454071303,1.7574157646103783
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2038,-19.82490438732997,-0.1001401686482873
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2039,-20.470528341296937,-0.745764122615256
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2040,-22.303137635728707,-2.5783734170470285
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2041,-21.17781564590747,-1.4530514272257875
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2042,-20.698820491879957,-0.9740562731982748
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2043,-21.88438483670829,-2.159620618026606
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2044,-19.348689417895017,0.3760748007866634
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2045,-19.410072177622983,0.314692041058698
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2046,-20.45742564496841,-0.7326614262867318
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2047,-20.973219261999606,-1.2484550433179276
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2048,-23.15258656824803,-3.4278223495663505
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2049,-22.643715085548568,-2.91895086686689
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2050,-22.132943370857344,-2.4081791521756637
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2051,-18.633333675350723,1.0914305433309568
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2052,-19.243920379423,0.4808438392586816
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2053,-21.577500121144286,-1.8527359024626089
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2054,-25.348751667172035,-5.623987448490355
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2055,-20.212204807746563,-0.4874405890648863
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2056,-18.250866529996998,1.4738976886846846
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2057,-21.699893121624356,-1.975128902942675
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2058,-18.062905000331053,1.661859218350627
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2059,-17.776250452928974,1.948513765752708
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2060,-17.950927752595245,1.773836466086437
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2061,-16.333819639387986,3.3909445792936914
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2062,-19.769280811870377,-0.0445165931886979
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2063,-21.131405773595404,-1.406641554913725
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2064,-22.457316375189787,-2.7325521565081083
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2065,-22.19135445960686,-2.4665902409251808
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2066,-20.19394710797136,-0.4691828892896812
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2067,-23.005986224738137,-3.28122200605646
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2068,-21.003064431353277,-1.2783002126715928
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2069,-19.344202226539508,0.3805619921421718
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2070,-20.934363791535915,-1.2095995728542377
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2071,-24.030053902552115,-4.305289683870439
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2072,-20.26178919647101,-0.537024977789331
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2073,-17.570528002712695,2.154236215968986
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2074,-21.227248448359955,-1.5024842296782748
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2075,-19.28140785489525,0.4433563637864323
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2076,-18.717653833147864,1.0071103855338144
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2077,-20.734739630456403,-1.0099754117747228
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2078,-19.246071291597826,0.4786929270838532
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2079,-20.3360345484174,-0.6112703297357195
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2080,-20.085990816309774,-0.3612265976281008
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2081,-20.221440703825436,-0.4966764851437553
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2082,-21.25605188270026,-1.531287664018577
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2083,-20.36249673921092,-0.637732520529242
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2084,-20.10255442604072,-0.3777902073590423
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2085,-18.29758237634506,1.427181842336622
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2086,-19.64886942936281,0.0758947893188679
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2087,-17.745650171542383,1.9791140471392976
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2088,-20.16408798163846,-0.4393237629567803
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2089,-18.339758009636352,1.3850062090453257
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2090,-22.598499770957925,-2.8737355522762456
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2091,-19.919757067995643,-0.1949928493139641
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2092,-21.56134751570515,-1.8365832970234732
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2093,-22.439862398492775,-2.715098179811102
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2094,-18.391681692355053,1.3330825263266242
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2095,-15.583801190084875,4.140963028596805
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2096,-18.457040921512757,1.2677232971689254
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2097,-21.35959421926506,-1.634830000583378
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2098,-16.783397796131947,2.941366422549732
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2099,-16.147057992810996,3.577706225870685
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2100,-20.148616322966493,-0.4238521042848162
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2015,-18.188718983481756,0.7511271454081213
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2016,-21.980840738790373,-3.0409946099004954
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2017,-24.430256083744656,-5.490409954854781
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2018,-21.423033031610927,-2.4831869027210502
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2019,-16.9226797538066,2.017166375083276
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2020,-18.60610686834645,0.3337392605434213
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2021,-21.598295499092227,-2.658449370202346
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2022,-21.988760132282057,-3.048914003392182
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2023,-18.905056322482157,0.0347898064077242
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2024,-18.583329511886884,0.356516617002993
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2025,-22.949232125690912,-4.009385996801036
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2026,-21.062709218186985,-2.1228630892971103
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2027,-19.30617548937967,-0.366329360489793
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2028,-21.293875234753287,-2.3540291058634097
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2029,-18.30003679171335,0.6398093371765287
