institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-11,2015,11,2.9052158402566186,227.15961235371856,-0.5456615682070511,-272.12525775879885,-24.956669310484997,-28.325360762802166,-95.88812120631786,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.030041911142531852,14.615147123067658,0.11919561553117242,-15.666122957698917,-3.0567034843927843,-4.861462776443851,-8.879988391079209
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2015-12,2015,12,0.7548496122895418,204.14144147743824,-0.17635369907607357,-250.9328833253181,-30.497115106479075,-29.173243153103577,-105.88330419424904,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.03133158143536874,10.378060923609269,0.06281772703092783,-13.490124349435831,-7.782115164728786,-7.478891675072742,-18.341584120032508
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-01,2016,1,1.8437383103670684,200.99260162613115,-0.6804578850890006,-243.75964473405463,-25.335720109664685,-24.466452508715612,-91.40593530102572,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.09044207023305262,14.774316551322244,0.16289070204510514,-15.476045099084672,-4.334459566526313,-4.314043290924637,-9.277782773401341
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-02,2016,2,11.337565664584499,195.0152591849045,-5.619795716117047,-238.51226390458396,-23.098569079294627,-23.674167390604037,-84.55197124111066,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.32837476638101215,10.130142168240496,0.7544852493935963,-12.980172336931446,-4.043939415264052,-5.205719244891803,-11.673578345834244
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-03,2016,3,50.976212912019164,201.17318999580186,-31.16824301165835,-241.40700510780798,-19.363386437041356,-18.313269288267378,-58.102500936954044,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-4.225380506797812,10.912586955925065,3.6114620937306476,-9.671195917131286,-2.431233069759905,-1.708809455459928,-3.512569899493222
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-04,2016,4,143.85967861372498,223.0248025026551,-88.94498494896294,-264.5304666987554,-10.394282894468772,-12.90611850427703,-9.891371930084059,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-5.362683706828989,11.190279370452345,8.328980024700755,-9.440334371303265,3.707596773215256,1.9175079756413052,10.3413460658774
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-05,2016,5,214.29131985356662,270.0792346223352,-122.36638843292067,-302.79468587087166,-7.649488801741705,-16.361038164603336,35.19895320576448,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-14.434639314966375,11.507757561428207,15.636501867566835,-7.786334982841765,1.623445036286614,-1.4131171542250183,5.133613013248542
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-06,2016,6,214.8303355525974,300.56501374966814,-89.62373107647865,-323.4979384242326,-2.1894974215827316,-11.927747885957245,88.15643449401438,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-19.924935535306417,7.648545817120635,18.525696543327825,-3.441297051905792,1.1175332597999783,0.7628175167132021,4.688360549749518
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-07,2016,7,172.84171994523876,312.5395559077442,-46.015565701015404,-331.2336463161567,-1.2423872115452956,-10.98668854584079,95.90298807842478,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-8.502254088365959,4.782611878487273,8.922132752326448,-2.701771616647818,0.5753156610228558,0.49214112356596296,3.568175710388786
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-08,2016,8,110.0385100809542,310.1559804650674,-25.541475196589037,-332.71801706363624,-2.79259909076057,-15.027078263218295,44.115320931817465,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-5.0944536601228805,5.046439050727599,4.9683368741707525,-3.9370797607099917,0.2679623792107968,-0.006109016658299993,1.245095866617973
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-09,2016,9,53.37002561832059,292.51913204469093,-12.337822458870559,-322.79547673454437,-7.627014451176916,-21.575635574892953,-18.446791556473265,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-2.2268017619423475,7.991614709699547,2.8160949791955368,-6.332777200457542,1.242500658422867,-0.04718782493440088,3.4434435599836597
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-10,2016,10,14.784399314900222,260.3409062435069,-3.3365616215447846,-296.9905812137446,-14.914822908177394,-22.945358912338655,-63.062019097398306,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-1.7480238311366652,13.436757255716515,1.0895063810683614,-10.561221365218216,1.4715146324912016,0.7114283365381802,4.399961409459351
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-11,2016,11,2.736711427948128,221.86119395014867,-0.5321003476018787,-267.80881442660785,-25.386468182533285,-28.16272500917853,-97.29220258782473,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.1985463234510223,9.316728719497775,0.1327568361363448,-11.349679625507918,-3.486502356441072,-4.698827022820215,-10.28406977258608
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2016-12,2016,12,0.7755441315307225,197.56552445025775,-0.1742250925934507,-246.9893903265214,-31.002475600564445,-29.183204390763947,-109.00822682865477,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.01063706219418803,3.802143896428788,0.0649463335135507,-9.546631350639132,-8.287475658814156,-7.488852912733112,-21.466506754438242
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-01,2017,1,1.8420122350535557,204.94859377266104,-0.6786362229236997,-245.00132727229513,-22.23691341543131,-22.213049107852623,-83.33932001078817,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.09216814554656527,18.730308697852138,0.16471236421040603,-16.71772763732517,-1.2356528722929383,-2.0606398900616476,-1.2111674831637913
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-02,2017,2,11.102271849261985,194.15933623901677,-5.60664219431692,-236.26922228163866,-23.06652638854148,-21.16813993379068,-80.84892271000898,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.5636685817035261,9.27421922235277,0.7676387711937238,-10.737130713986147,-4.011896724510905,-2.6996917880784466,-7.970529814732558
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-03,2017,3,53.50482206220707,193.6810496266537,-32.43627518671492,-236.4254268612268,-19.262493400124505,-18.699632375305054,-59.63795613451053,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-1.6967713566099079,3.4204465867769045,2.343429918674076,-4.6896176705501205,-2.330340032843054,-2.095172542497604,-5.04802509704971
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-04,2017,4,141.79826929868665,221.23663236296224,-89.90143385539663,-263.076520712066,-15.463318050480632,-17.01564109924736,-22.422012055541764,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-7.424093021867321,9.402109230759493,7.372531118267062,-7.986388384613861,-1.3614383827966048,-2.1920146193290257,-2.1892940595803054
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-05,2017,5,213.55961744078206,271.4368634466355,-120.98497002289083,-303.99796283707514,-7.571176991570697,-14.875036623325403,37.56733441255554,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-15.166341727750932,12.865386385728527,17.017920277596673,-8.98961194904524,1.7017568464576218,0.07288438705291433,7.501994220039599
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-06,2017,6,221.22795659154613,300.2333889638416,-85.8017452788041,-324.51685769601244,-2.917059268051694,-12.332492173710472,95.89319113880906,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-13.52731449635769,7.3169210312941,22.34768234100237,-4.460216323685643,0.38997141333101615,0.3580732289599755,12.4251171945442
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-07,2017,7,170.05046301984933,315.0264110911187,-43.48965721991064,-332.42092975121324,-0.0653846212795234,-9.278844804123343,99.82205771444123,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-11.293511013755392,7.2694670618617465,11.448041233431212,-3.8890550517043607,1.752318251288628,2.19998486528341,7.487245346405231
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-08,2017,8,108.08074768380692,312.3430367061657,-21.229418728859773,-333.89832839244207,-1.4181281310105676,-13.059908550047682,50.818000587612524,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-7.052216057270158,7.233495291825932,9.280393341900016,-5.11739108951582,1.642433338960799,1.9610606965123125,7.947775522413032
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-09,2017,9,51.23449288657304,295.495924222937,-10.309056932692181,-325.5356218118367,-7.926577472533868,-22.703932436149724,-19.7447715437024,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-4.3623344936899,10.968406887945605,4.844860505373914,-9.072922277749853,0.9429376370659153,-1.1754846861911723,2.145463572754526
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-10,2017,10,15.440830233772965,266.33830860870796,-2.9348846492046956,-304.09423031402537,-15.391698500196132,-25.45524626241029,-66.09692088335561,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-1.0915929122639216,19.434159620917598,1.4911833534084504,-17.664870465499007,0.9946390404724639,-1.7984590135334564,1.3650596235020487
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-11,2017,11,2.852080643999812,226.75911655131736,-0.5272637677555049,-271.7061176846666,-25.736884644293205,-27.796720903939438,-96.15578980533758,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.08317710739933837,14.214651320666462,0.13759341598271868,-15.246982883566659,-3.836918818200992,-4.332822917581122,-9.147656990098923
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2017-12,2017,12,0.6923872844708766,209.6135939604386,-0.14966987158610465,-253.8454394245267,-23.93125850048785,-24.472285315972407,-92.09267186766357,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.09379390925403397,15.85021340660964,0.08950155452089675,-16.402680448644418,-1.216258558737561,-2.7779338379415712,-4.550951793447041
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-01,2018,1,1.747035276882056,193.0668434296745,-0.6349852979623444,-237.70790728984562,-28.83146722082632,-26.89517091502738,-99.2556520171051,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.18714510371806492,6.848558354865588,0.2083632891717614,-9.424307654875662,-7.830206677687947,-6.7427616972364035,-17.127499489480726
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-02,2018,2,11.308941114016394,196.4361378941788,-5.583110657703521,-238.16829598185782,-18.156523910161816,-21.74434587315457,-75.90719741468251,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.3569993169491177,11.551020877514816,0.7911703078071222,-12.63620441420531,0.8981057538687587,-3.2758977274423344,-3.028804519406094
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-03,2018,3,53.72898746533704,196.97058374392097,-32.27766022325701,-239.54140537221636,-18.42750323825411,-19.535380950239386,-59.08237857470886,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-1.4726059534799347,6.70998070404417,2.5020448821319903,-7.80559618153967,-1.4953498709726603,-2.930921117431936,-4.49244753724804
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-04,2018,4,143.73814395461136,224.17194385140314,-90.47891872280455,-265.85286097505195,-12.770273696949861,-16.067718483921166,-17.259684072713014,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-5.48421836594261,12.337420719200395,6.795046250859144,-10.762728647599829,1.3316059707341665,-1.2440920040028303,2.973033923248444
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-05,2018,5,218.60551045046546,263.2952475386698,-125.64191570559524,-298.9801849065345,-9.55420850131857,-16.636450018855587,31.087998856831415,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-10.120448718067536,4.723770477762798,12.36097459489227,-3.9718340185045804,-0.28127466329025097,-1.6885290084772695,1.0226586643154754
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-06,2018,6,229.66262523939434,299.4984355897656,-92.89641632689441,-324.2751802554032,-1.7041763170861144,-10.300393485830323,99.98489444394595,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-5.092645848509477,6.581967657218115,15.253011292912063,-4.2185388830764055,1.6028543642965956,2.3901719168401243,16.51682049968109
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-07,2018,7,184.75571923905318,313.7199720165707,-49.465267283882596,-334.57108265829476,-1.8039919506429987,-11.790300759126067,100.84504860367744,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,3.4117452054484545,5.963027987313751,5.472431169459256,-6.03920795878588,0.013710921925152775,-0.3114710897193138,8.510236235641443
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-08,2018,8,109.15589157066324,310.87858793394105,-23.534572329168174,-333.82242364271315,-3.2668447100155555,-16.815008448550554,42.59563037415688,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-5.977072170413834,5.769046519601261,6.975239741591615,-5.0414863397869,-0.20628324004418896,-1.794039201990559,-0.2745946910426085
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-09,2018,9,49.89744497966254,294.2388590679072,-11.416701625605011,-323.0776853035599,-7.595446623710804,-20.967796007640704,-18.921325512946687,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-5.699382400600399,9.711341732915798,3.737215812461084,-6.614985769473094,1.2740684858889795,0.5606517423178481,2.9689096035102374
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-10,2018,10,15.942186186177786,258.79437367844906,-3.6453887174306763,-298.215007231923,-18.971637378546795,-29.258764138631033,-75.35423760190463,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-0.5902369598591015,11.890224690658698,0.7806792851824698,-11.785647383396622,-2.5852998378781997,-5.601976889754198,-7.892257095046972
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-11,2018,11,2.8335199266061144,226.26929546221757,-0.5675051750782864,-269.4442760371676,-21.925533335538525,-26.53128703288621,-89.36578619184692,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.10173782479303606,13.72483023156667,0.0973520086599372,-12.985141236067648,-0.025567509446311476,-3.067389046527893,-2.357653376608269
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2018-12,2018,12,0.7667323829478437,204.39869026106152,-0.17181102266523332,-250.90981946786818,-26.092509185449032,-26.602901996737085,-98.61161902871015,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.01944881077706684,10.635309707232551,0.06736040344176808,-13.467060491985904,-3.377509243698743,-4.9085505187062495,-11.069898954493624
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-01,2019,1,1.770482901039674,200.05688685538792,-0.6640803189501256,-242.04652907754158,-18.457832100284055,-20.8411040736673,-80.18217581401544,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.1636974795604469,13.838601780579012,0.17926826818398012,-13.762929442571618,2.5434284428543172,-0.6886948558763244,1.9459767136089425
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-02,2019,2,11.05630308680826,206.27857629574984,-5.406505605062654,-246.0078555956207,-14.223401337693623,-20.416602941680317,-68.71948609749917,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.6096373441572513,21.393459279085846,0.9677753604479893,-20.475764027968182,4.8312283263369515,-1.9481547959680832,4.158906797777249
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-03,2019,3,52.96259378255773,203.4342984684742,-31.239914073702625,-244.3244252369774,-16.456630600297153,-18.76475770089639,-54.388835360841625,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-2.238999636259244,13.173695428597398,3.5397910316863737,-12.5886160463007,0.4755227669842981,-2.1602978680889393,0.2010956766191967
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-04,2019,4,142.68715034975796,217.72441361986841,-88.75724480992902,-261.3404715453633,-17.26920548701545,-17.72913642631318,-24.684494298994565,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-6.535211970796013,5.889890487665667,8.516720163734675,-6.250339217911176,-3.167325819331424,-2.9055099463948437,-4.451776303033107
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-05,2019,5,213.0623971119084,271.2961103096619,-119.04319173344521,-304.09685757070355,-8.364517164486335,-14.87893010942201,37.97501084351322,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-15.663562056624585,12.724633248754913,18.959698567042295,-9.088506682673653,0.9084166735419839,0.06899090095630811,7.909670650997278
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-06,2019,6,215.58013673196356,301.46674059190815,-86.84953312860371,-324.19023130651567,-1.438368498903025,-11.54088439183621,93.02785999801313,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-19.17513435594026,8.550272659360644,21.299894491202764,-4.133589934188876,1.868662182479685,1.1496810108342377,9.559786053748269
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-07,2019,7,172.6450175205636,315.2489014053668,-43.66080204188432,-333.4810170793011,-2.139904483133185,-11.941191466826572,96.6710038547852,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-8.69895651304111,7.491957376109838,11.276896411457535,-4.949142379792249,-0.3222016105650336,-0.46236179741981864,4.3361914867492
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-08,2019,8,108.47532303387264,314.5093311375741,-22.557966119809027,-335.2914618214089,-2.660671732631956,-14.500070889129676,47.974483608467224,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-6.657640707204436,9.399789723234335,7.951845950950762,-6.5105245184826686,0.39988973733941036,0.520898357430319,5.104258543267733
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2019-09,2019,9,52.02795420354513,296.82851906080936,-11.15492334262255,-325.85504632110315,-6.884646495366594,-22.423500999891846,-17.461643894629688,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-3.5688731767178083,12.301001725817969,3.998994095443546,-9.392346787016322,1.9848686142331893,-0.8950532499332944,4.4285912218272365
