institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.8562449084491547,6.093322478886483,0.4298169809278127,-5.237077570437329
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.6652281734914147,6.093322478886483,0.4298169809278127,-5.428094305395068
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.7802607585372874,6.093322478886483,0.4298169809278127,-5.313061720349196
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.5464259213081326,6.093322478886483,0.4298169809278127,-5.54689655757835
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.513589231379276,6.093322478886483,0.4298169809278127,-5.579733247507207
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2052,2052-09,9,0.7444593597778052,6.093322478886483,0.4298169809278127,-5.348863119108678
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2053,2053-09,9,0.3593369547824206,6.093322478886483,0.4298169809278127,-5.733985524104062
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2054,2054-09,9,0.4152836866615453,6.093322478886483,0.4298169809278127,-5.678038792224938
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.7441111849905107,6.093322478886483,0.4298169809278127,-5.349211293895973
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.4061032107430945,6.093322478886483,0.4298169809278127,-5.687219268143388
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.2917678739259244,6.093322478886483,0.4298169809278127,-5.801554604960558
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.3341164748502526,6.093322478886483,0.4298169809278127,-5.759206004036231
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.2172278904985948,6.093322478886483,0.4298169809278127,-5.876094588387888
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.164095701143113,6.093322478886483,0.4298169809278127,-5.92922677774337
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.1982235670466871,6.093322478886483,0.4298169809278127,-5.895098911839796
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.252314524692291,6.093322478886483,0.4298169809278127,-5.841007954194192
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.1568820657177537,6.093322478886483,0.4298169809278127,-5.93644041316873
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.3991144482130922,6.093322478886483,0.4298169809278127,-5.694208030673391
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.2979254918539166,6.093322478886483,0.4298169809278127,-5.795396987032566
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.139050163515226,6.093322478886483,0.4298169809278127,-5.954272315371257
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.2003284086620746,6.093322478886483,0.4298169809278127,-5.892994070224408
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.1063990511401925,6.093322478886483,0.4298169809278127,-5.986923427746291
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.1539996154358183,6.093322478886483,0.4298169809278127,-5.9393228634506645
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.0777860838134943,6.093322478886483,0.4298169809278127,-6.0155363950729885
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.0313629053983111,6.093322478886483,0.4298169809278127,-6.061959573488172
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2072,2072-09,9,0.0958115081723616,6.093322478886483,0.4298169809278127,-5.997510970714122
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.3220314008321025,6.093322478886483,0.4298169809278127,-5.7712910780543805
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.135492563910916,6.093322478886483,0.4298169809278127,-5.957829914975567
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2075,2075-09,9,0.092101778504315,6.093322478886483,0.4298169809278127,-6.001220700382168
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.1537695755555123,6.093322478886483,0.4298169809278127,-5.939552903330971
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.2053188775606961,6.093322478886483,0.4298169809278127,-5.888003601325787
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.0519953390777574,6.093322478886483,0.4298169809278127,-6.041327139808725
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.0706384829217862,6.093322478886483,0.4298169809278127,-6.022683995964697
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.0459374588072007,6.093322478886483,0.4298169809278127,-6.0473850200792825
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.0534673393093949,6.093322478886483,0.4298169809278127,-6.039855139577088
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.0497156608220675,6.093322478886483,0.4298169809278127,-6.043606818064416
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.0498365728364223,6.093322478886483,0.4298169809278127,-6.04348590605006
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.017893004222195,6.093322478886483,0.4298169809278127,-6.075429474664288
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.0214638341305897,6.093322478886483,0.4298169809278127,-6.071858644755894
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.036299098139857,6.093322478886483,0.4298169809278127,-6.057023380746626
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.0169015020130117,6.093322478886483,0.4298169809278127,-6.076420976873472
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.0634667193871875,6.093322478886483,0.4298169809278127,-6.029855759499296
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.0594240772104839,6.093322478886483,0.4298169809278127,-6.033898401675999
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.0362351319353297,6.093322478886483,0.4298169809278127,-6.057087346951153
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.044216715215932,6.093322478886483,0.4298169809278127,-6.049105763670551
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.0680898069129501,6.093322478886483,0.4298169809278127,-6.025232671973533
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.0491543289076834,6.093322478886483,0.4298169809278127,-6.0441681499788
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0551873176461337,6.093322478886483,0.4298169809278127,-6.0381351612403495
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.0277098712661373,6.093322478886483,0.4298169809278127,-6.065612607620346
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.0207969883363823,6.093322478886483,0.4298169809278127,-6.072525490550101
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0168558536241081,6.093322478886483,0.4298169809278127,-6.076466625262375
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2098,2098-10,10,0.0043816816027187,6.093322478886483,0.4298169809278127,-6.088940797283764
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2099,2099-09,9,0.0326329332832458,6.093322478886483,0.4298169809278127,-6.060689545603237
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.02306083760962,6.093322478886483,0.4298169809278127,-6.070261641276863
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2015,2015-09,9,0.6405376597569397,0.7121244655923354,0.0753788957589433,-0.0715868058353957
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2016,2016-09,9,0.6182755039183004,0.7121244655923354,0.0753788957589433,-0.093848961674035
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2017,2017-09,9,0.5922571995967533,0.7121244655923354,0.0753788957589433,-0.1198672659955821
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2018,2018-09,9,0.6016015946322836,0.7121244655923354,0.0753788957589433,-0.1105228709600518
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2019,2019-09,9,0.5886734341203501,0.7121244655923354,0.0753788957589433,-0.1234510314719853
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2020,2020-09,9,0.5740291317174965,0.7121244655923354,0.0753788957589433,-0.1380953338748389
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2021,2021-09,9,0.6222233270131927,0.7121244655923354,0.0753788957589433,-0.0899011385791427
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2022,2022-09,9,0.7256074340043096,0.7121244655923354,0.0753788957589433,0.0134829684119741
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2023,2023-09,9,0.6258799543704104,0.7121244655923354,0.0753788957589433,-0.086244511221925
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2024,2024-08,8,0.6843900597192168,0.7121244655923354,0.0753788957589433,-0.0277344058731185
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2025,2025-09,9,0.5876972952848132,0.7121244655923354,0.0753788957589433,-0.1244271703075222
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2026,2026-09,9,0.5611567642755735,0.7121244655923354,0.0753788957589433,-0.1509677013167619
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2027,2027-09,9,0.631457263942447,0.7121244655923354,0.0753788957589433,-0.0806672016498885
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2028,2028-08,8,0.5884542978253323,0.7121244655923354,0.0753788957589433,-0.1236701677670031
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2029,2029-09,9,0.6292265584350908,0.7121244655923354,0.0753788957589433,-0.0828979071572446
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2030,2030-09,9,0.6390320478530982,0.7121244655923354,0.0753788957589433,-0.0730924177392372
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2031,2031-09,9,0.6894802544935406,0.7121244655923354,0.0753788957589433,-0.0226442110987948
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2032,2032-09,9,0.6357085928997592,0.7121244655923354,0.0753788957589433,-0.0764158726925762
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2033,2033-09,9,0.5646136639068741,0.7121244655923354,0.0753788957589433,-0.1475108016854613
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2034,2034-09,9,0.5823070681095388,0.7121244655923354,0.0753788957589433,-0.1298173974827966
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2035,2035-09,9,0.6133196790402854,0.7121244655923354,0.0753788957589433,-0.09880478655205
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2036,2036-09,9,0.5881071679066251,0.7121244655923354,0.0753788957589433,-0.1240172976857103
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2037,2037-09,9,0.5813196434162151,0.7121244655923354,0.0753788957589433,-0.1308048221761203
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2038,2038-09,9,0.5710533455352822,0.7121244655923354,0.0753788957589433,-0.1410711200570532
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2039,2039-09,9,0.5127809964788388,0.7121244655923354,0.0753788957589433,-0.1993434691134966
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2040,2040-09,9,0.5744339540576968,0.7121244655923354,0.0753788957589433,-0.1376905115346386
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2041,2041-09,9,0.5469325333462886,0.7121244655923354,0.0753788957589433,-0.1651919322460469
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2042,2042-09,9,0.5053121140354713,0.7121244655923354,0.0753788957589433,-0.2068123515568641
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2043,2043-09,9,0.5220454619363719,0.7121244655923354,0.0753788957589433,-0.1900790036559635
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2044,2044-09,9,0.5517550417991378,0.7121244655923354,0.0753788957589433,-0.1603694237931976
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2045,2045-09,9,0.4598498674341547,0.7121244655923354,0.0753788957589433,-0.2522745981581807
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2046,2046-09,9,0.5254388832503185,0.7121244655923354,0.0753788957589433,-0.1866855823420169
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.5224422724861834,0.7121244655923354,0.0753788957589433,-0.189682193106152
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.5253352593612322,0.7121244655923354,0.0753788957589433,-0.1867892062311033
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.4964228027815688,0.7121244655923354,0.0753788957589433,-0.2157016628107665
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.5617017138272221,0.7121244655923354,0.0753788957589433,-0.1504227517651133
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.5173006413663689,0.7121244655923354,0.0753788957589433,-0.1948238242259665
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2052,2052-09,9,0.580323534188299,0.7121244655923354,0.0753788957589433,-0.1318009314040364
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2053,2053-09,9,0.6066268326032355,0.7121244655923354,0.0753788957589433,-0.1054976329890999
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2054,2054-09,9,0.5722163751057342,0.7121244655923354,0.0753788957589433,-0.1399080904866012
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.5957454077830452,0.7121244655923354,0.0753788957589433,-0.1163790578092902
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.5690358622864322,0.7121244655923354,0.0753788957589433,-0.1430886033059032
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.5682395717686586,0.7121244655923354,0.0753788957589433,-0.1438848938236768
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.5578236850191214,0.7121244655923354,0.0753788957589433,-0.154300780573214
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.4699445458611908,0.7121244655923354,0.0753788957589433,-0.2421799197311446
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.4593807337091976,0.7121244655923354,0.0753788957589433,-0.2527437318831378
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.5251947660131646,0.7121244655923354,0.0753788957589433,-0.1869296995791708
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.4926616000670503,0.7121244655923354,0.0753788957589433,-0.2194628655252851
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.5250257364459179,0.7121244655923354,0.0753788957589433,-0.1870987291464175
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.5265645405983244,0.7121244655923354,0.0753788957589433,-0.185559924994011
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.6130220318247774,0.7121244655923354,0.0753788957589433,-0.099102433767558
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.5619271436639511,0.7121244655923354,0.0753788957589433,-0.1501973219283843
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.5209298623500198,0.7121244655923354,0.0753788957589433,-0.1911946032423156
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.4860578964193368,0.7121244655923354,0.0753788957589433,-0.2260665691729986
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.5420846747078686,0.7121244655923354,0.0753788957589433,-0.1700397908844668
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.5441187092499733,0.7121244655923354,0.0753788957589433,-0.1680057563423621
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.5335231828459996,0.7121244655923354,0.0753788957589433,-0.1786012827463358
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2072,2072-09,9,0.4958129749659513,0.7121244655923354,0.0753788957589433,-0.2163114906263841
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.4376910201577712,0.7121244655923354,0.0753788957589433,-0.2744334454345642
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.4755679896548235,0.7121244655923354,0.0753788957589433,-0.2365564759375119
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2075,2075-09,9,0.4844419153940135,0.7121244655923354,0.0753788957589433,-0.2276825501983219
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.3966507113600112,0.7121244655923354,0.0753788957589433,-0.3154737542323242
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.4302838788447931,0.7121244655923354,0.0753788957589433,-0.2818405867475423
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.448946689687116,0.7121244655923354,0.0753788957589433,-0.2631777759052194
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.4246307609514009,0.7121244655923354,0.0753788957589433,-0.2874937046409345
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.5193166469879075,0.7121244655923354,0.0753788957589433,-0.1928078186044279
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.4956855826208184,0.7121244655923354,0.0753788957589433,-0.2164388829715169
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.4457559318938542,0.7121244655923354,0.0753788957589433,-0.2663685336984812
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.4209952736355576,0.7121244655923354,0.0753788957589433,-0.2911291919567778
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.482023355795495,0.7121244655923354,0.0753788957589433,-0.2301011097968404
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.4682953428752631,0.7121244655923354,0.0753788957589433,-0.2438291227170723
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.4535395986295951,0.7121244655923354,0.0753788957589433,-0.2585848669627403
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.3682405676319272,0.7121244655923354,0.0753788957589433,-0.3438838979604082
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.4374518566698547,0.7121244655923354,0.0753788957589433,-0.2746726089224807
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.5032639395872786,0.7121244655923354,0.0753788957589433,-0.2088605260050569
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.3698956654286457,0.7121244655923354,0.0753788957589433,-0.3422288001636897
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.5162674598974287,0.7121244655923354,0.0753788957589433,-0.1958570056949067
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.4508250320165011,0.7121244655923354,0.0753788957589433,-0.2612994335758343
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.401297870531212,0.7121244655923354,0.0753788957589433,-0.3108265950611234
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.3994957644571616,0.7121244655923354,0.0753788957589433,-0.3126287011351738
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.4568404121563727,0.7121244655923354,0.0753788957589433,-0.2552840534359627
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.4134966740361305,0.7121244655923354,0.0753788957589433,-0.2986277915562049
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.4518415862506516,0.7121244655923354,0.0753788957589433,-0.2602828793416838
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.3840704670940238,0.7121244655923354,0.0753788957589433,-0.3280539984983116
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2099,2099-09,9,0.4564859769115151,0.7121244655923354,0.0753788957589433,-0.2556384886808203
CAS,FGOALS-g3,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.4574508868006954,0.7121244655923354,0.0753788957589433,-0.25467357879164
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2015,2015-09,9,4.691986566455593,6.675718806139756,0.4704865402583822,-1.983732239684163
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2016,2016-09,9,4.396779552784197,6.675718806139756,0.4704865402583822,-2.278939253355559
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2017,2017-09,9,4.235070739187448,6.675718806139756,0.4704865402583822,-2.440648066952308
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2018,2018-08,8,4.218280361493736,6.675718806139756,0.4704865402583822,-2.45743844464602
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2019,2019-08,8,4.097182025429626,6.675718806139756,0.4704865402583822,-2.57853678071013
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2020,2020-09,9,3.4248936846602223,6.675718806139756,0.4704865402583822,-3.2508251214795334
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2021,2021-09,9,2.830380399172768,6.675718806139756,0.4704865402583822,-3.845338406966988
