institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030,2030-09,9,3.066931763621329,5.195310757798253,0.4349392568789693,-2.1283789941769236
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031,2031-09,9,3.7481491161828444,5.195310757798253,0.4349392568789693,-1.4471616416154083
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032,2032-09,9,3.7968729719213816,5.195310757798253,0.4349392568789693,-1.398437785876871
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033,2033-09,9,3.9778858313334973,5.195310757798253,0.4349392568789693,-1.2174249264647554
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034,2034-09,9,2.2862784725383114,5.195310757798253,0.4349392568789693,-2.9090322852599413
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035,2035-09,9,2.769362003022236,5.195310757798253,0.4349392568789693,-2.425948754776017
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036,2036-09,9,2.9129290649394166,5.195310757798253,0.4349392568789693,-2.282381692858836
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037,2037-09,9,2.2347297647676103,5.195310757798253,0.4349392568789693,-2.9605809930306424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038,2038-09,9,1.7220872055034289,5.195310757798253,0.4349392568789693,-3.473223552294824
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039,2039-09,9,2.010473727861336,5.195310757798253,0.4349392568789693,-3.184837029936917
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040,2040-09,9,3.1903209105394974,5.195310757798253,0.4349392568789693,-2.0049898472587553
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041,2041-09,9,1.9160350842376568,5.195310757798253,0.4349392568789693,-3.279275673560596
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042,2042-09,9,2.286336227207261,5.195310757798253,0.4349392568789693,-2.9089745305909918
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043,2043-09,9,2.055587048399014,5.195310757798253,0.4349392568789693,-3.1397237093992385
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044,2044-09,9,3.5533093661324298,5.195310757798253,0.4349392568789693,-1.642001391665823
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045,2045-09,9,2.302704529362864,5.195310757798253,0.4349392568789693,-2.8926062284353886
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046,2046-09,9,2.8192674070002974,5.195310757798253,0.4349392568789693,-2.3760433507979553
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2047,2047-09,9,3.5083525703403526,5.195310757798253,0.4349392568789693,-1.6869581874579
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2048,2048-09,9,3.0484299438460103,5.195310757798253,0.4349392568789693,-2.1468808139522424
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2049,2049-09,9,1.7240555797516988,5.195310757798253,0.4349392568789693,-3.4712551780465537
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2050,2050-09,9,2.7324658903956354,5.195310757798253,0.4349392568789693,-2.4628448674026173
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2051,2051-09,9,2.660783423250603,5.195310757798253,0.4349392568789693,-2.53452733454765
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2052,2052-09,9,2.387204464141971,5.195310757798253,0.4349392568789693,-2.8081062936562815
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2053,2053-09,9,1.5746188363313256,5.195310757798253,0.4349392568789693,-3.620691921466927
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2054,2054-09,9,2.2467790300780495,5.195310757798253,0.4349392568789693,-2.948531727720203
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2055,2055-09,9,2.138199696511016,5.195310757798253,0.4349392568789693,-3.0571110612872365
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2056,2056-09,9,1.9782728396981046,5.195310757798253,0.4349392568789693,-3.2170379181001483
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2057,2057-09,9,2.180219997252865,5.195310757798253,0.4349392568789693,-3.015090760545388
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2058,2058-09,9,1.477279528552064,5.195310757798253,0.4349392568789693,-3.718031229246189
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2059,2059-09,9,3.329176276371037,5.195310757798253,0.4349392568789693,-1.8661344814272156
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2060,2060-09,9,2.499047552935677,5.195310757798253,0.4349392568789693,-2.696263204862576
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2061,2061-09,9,2.9889436889130367,5.195310757798253,0.4349392568789693,-2.206367068885216
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2062,2062-09,9,2.015331768343814,5.195310757798253,0.4349392568789693,-3.1799789894544386
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2063,2063-09,9,2.94137318879271,5.195310757798253,0.4349392568789693,-2.2539375690055428
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2064,2064-09,9,1.686043729802278,5.195310757798253,0.4349392568789693,-3.509267027995975
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2065,2065-09,9,2.06204172429014,5.195310757798253,0.4349392568789693,-3.1332690335081126
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2066,2066-09,9,2.4839144977805723,5.195310757798253,0.4349392568789693,-2.7113962600176804
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2067,2067-09,9,2.3511769992970564,5.195310757798253,0.4349392568789693,-2.8441337585011963
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2068,2068-09,9,1.600531567595977,5.195310757798253,0.4349392568789693,-3.5947791902022757
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2069,2069-09,9,1.1108480851174787,5.195310757798253,0.4349392568789693,-4.084462672680774
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2070,2070-09,9,2.1574301602567094,5.195310757798253,0.4349392568789693,-3.0378805975415433
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2071,2071-09,9,3.6845762147853196,5.195310757798253,0.4349392568789693,-1.510734543012933
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2072,2072-09,9,2.3357683276544092,5.195310757798253,0.4349392568789693,-2.8595424301438435
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2073,2073-09,9,1.6477474957768032,5.195310757798253,0.4349392568789693,-3.5475632620214492
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2074,2074-09,9,1.1772651554987663,5.195310757798253,0.4349392568789693,-4.018045602299487
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2075,2075-09,9,1.9742371592719923,5.195310757798253,0.4349392568789693,-3.22107359852626
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2076,2076-09,9,1.302589103389947,5.195310757798253,0.4349392568789693,-3.8927216544083056
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2077,2077-09,9,1.1085278875015003,5.195310757798253,0.4349392568789693,-4.086782870296752
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.35988511209429913,5.195310757798253,0.4349392568789693,-4.835425645703953
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2079,2079-09,9,2.02055217346318,5.195310757798253,0.4349392568789693,-3.1747585843350725
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2080,2080-09,9,1.3579712225342804,5.195310757798253,0.4349392568789693,-3.8373395352639723
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2081,2081-09,9,1.862840041831923,5.195310757798253,0.4349392568789693,-3.3324707159663296
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2082,2082-09,9,1.8459470050351707,5.195310757798253,0.4349392568789693,-3.349363752763082
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2083,2083-09,9,1.8259086092087051,5.195310757798253,0.4349392568789693,-3.369402148589548
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.19435818815330602,5.195310757798253,0.4349392568789693,-5.000952569644947
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2085,2085-09,9,1.3739432256144088,5.195310757798253,0.4349392568789693,-3.821367532183844
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.9878700217299033,5.195310757798253,0.4349392568789693,-4.2074407360683495
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.6708916713853291,5.195310757798253,0.4349392568789693,-4.524419086412924
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2088,2088-09,9,1.3071583715298423,5.195310757798253,0.4349392568789693,-3.8881523862684104
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.01199230837024227,5.195310757798253,0.4349392568789693,-5.18331844942801
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2090,2090-09,9,1.2421556711437622,5.195310757798253,0.4349392568789693,-3.9531550866544904
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.8149534143858523,5.195310757798253,0.4349392568789693,-4.380357343412401
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2092,2092-09,9,1.7771692400960035,5.195310757798253,0.4349392568789693,-3.4181415177022494
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.9382890027057368,5.195310757798253,0.4349392568789693,-4.257021755092516
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.9333392963823174,5.195310757798253,0.4349392568789693,-4.261971461415936
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.28518191688052597,5.195310757798253,0.4349392568789693,-4.910128840917727
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.5800215472588336,5.195310757798253,0.4349392568789693,-4.615289210539419
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2097,2097-09,9,1.1687139908513824,5.195310757798253,0.4349392568789693,-4.02659676694687
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.5724667102968911,5.195310757798253,0.4349392568789693,-4.622844047501362
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2099,2099-09,9,1.628980107337848,5.195310757798253,0.4349392568789693,-3.5663306504604044
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.9064494432334178,5.195310757798253,0.4349392568789693,-4.288861314564835
