institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-06,2016,6,8.973193685230584,9.731637992339106,-0.7584443071085225
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-07,2016,7,6.7821228658574935,7.619170533032279,-0.8370476671747857
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-08,2016,8,5.057593246324979,6.241096497339808,-1.1835032510148293
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-09,2016,9,5.030613318583215,6.355832230318761,-1.3252189117355462
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-10,2016,10,7.409121448914306,8.860114706664033,-1.4509932577497278
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-11,2016,11,9.887633518223586,11.00449629659024,-1.116862778366654
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2016-12,2016,12,11.824701025694768,12.555519119636603,-0.730818093941835
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-01,2017,1,12.528422396980135,13.233739558939883,-0.7053171619597478
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-02,2017,2,12.877195923342851,13.519040083020629,-0.6418441596777775
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-03,2017,3,13.17692058918587,13.586352929575071,-0.4094323403892002
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-04,2017,4,12.842780866639439,13.31667904137869,-0.4738981747392508
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-05,2017,5,11.142531256729944,12.006627342220678,-0.8640960854907345
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-06,2017,6,8.82187400194569,9.731637992339106,-0.9097639903934169
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-07,2017,7,6.608750617655024,7.619170533032279,-1.0104199153772555
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-08,2017,8,4.377312973841812,6.241096497339808,-1.8637835234979958
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-09,2017,9,3.9917379974895275,6.355832230318761,-2.3640942328292334
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-10,2017,10,6.564169192082658,8.860114706664033,-2.2959455145813754
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-11,2017,11,9.792679613930021,11.00449629659024,-1.2118166826602188
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2017-12,2017,12,11.707298681409663,12.555519119636603,-0.8482204382269405
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-01,2018,1,12.736859468537796,13.233739558939883,-0.4968800904020867
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-02,2018,2,12.969758427231955,13.519040083020629,-0.5492816557886737
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-03,2018,3,13.20240817062509,13.586352929575071,-0.3839447589499816
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-04,2018,4,12.72918815675101,13.31667904137869,-0.5874908846276803
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-05,2018,5,11.252598275970277,12.006627342220678,-0.7540290662504017
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-06,2018,6,8.9223616604904,9.731637992339106,-0.8092763318487055
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-07,2018,7,6.800002553752998,7.619170533032279,-0.819167979279281
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-08,2018,8,4.787774628014167,6.241096497339808,-1.4533218693256416
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-09,2018,9,4.588794627335218,6.355832230318761,-1.7670376029835433
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-10,2018,10,7.502845850671514,8.860114706664033,-1.357268855992519
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-11,2018,11,9.864722063252119,11.00449629659024,-1.1397742333381213
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2018-12,2018,12,11.462695407275342,12.555519119636603,-1.0928237123612607
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-01,2019,1,12.440828793838858,13.233739558939883,-0.7929107651010252
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-02,2019,2,12.567695302651257,13.519040083020629,-0.9513447803693715
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-03,2019,3,12.740144844247409,13.586352929575071,-0.8462080853276621
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-04,2019,4,12.629319814431817,13.31667904137869,-0.6873592269468727
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-05,2019,5,11.095006028083858,12.006627342220678,-0.9116213141368199
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-06,2019,6,8.527097791734414,9.731637992339106,-1.2045402006046917
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-07,2019,7,6.28468476046065,7.619170533032279,-1.3344857725716288
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-08,2019,8,4.558336589465835,6.241096497339808,-1.6827599078739732
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-09,2019,9,4.135663052776037,6.355832230318761,-2.220169177542724
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-10,2019,10,6.4257294911709035,8.860114706664033,-2.43438521549313
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-11,2019,11,9.597174751913276,11.00449629659024,-1.4073215446769645
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2019-12,2019,12,11.224737233414293,12.555519119636603,-1.3307818862223098
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-01,2020,1,12.34861499448292,13.233739558939883,-0.8851245644569623
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-02,2020,2,12.686098261746679,13.519040083020629,-0.8329418212739501
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-03,2020,3,12.892803214093325,13.586352929575071,-0.6935497154817458
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-04,2020,4,12.435680023978957,13.31667904137869,-0.8809990173997324
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-05,2020,5,11.01107305810439,12.006627342220678,-0.9955542841162881
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-06,2020,6,8.761688553146671,9.731637992339106,-0.969949439192435
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-07,2020,7,6.590482341284925,7.619170533032279,-1.0286881917473538
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-08,2020,8,5.058173568097526,6.241096497339808,-1.1829229292422818
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-09,2020,9,4.726923306032408,6.355832230318761,-1.6289089242863533
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-10,2020,10,6.834204844362421,8.860114706664033,-2.0259098623016127
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-11,2020,11,9.68234947260758,11.00449629659024,-1.32214682398266
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2020-12,2020,12,11.637912105608848,12.555519119636603,-0.9176070140277552
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-01,2021,1,12.464276712405784,13.233739558939883,-0.7694628465340987
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-02,2021,2,12.816972726002602,13.519040083020629,-0.7020673570180271
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-03,2021,3,12.862361083884819,13.586352929575071,-0.7239918456902519
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-04,2021,4,12.5207264371769,13.31667904137869,-0.7959526042017888
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-05,2021,5,11.199828280398176,12.006627342220678,-0.8067990618225025
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-06,2021,6,9.061561196866338,9.731637992339106,-0.6700767954727684
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-07,2021,7,7.338843813487031,7.619170533032279,-0.2803267195452479
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-08,2021,8,5.667553936916529,6.241096497339808,-0.5735425604232791
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-09,2021,9,5.135387587754639,6.355832230318761,-1.2204446425641216
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-10,2021,10,7.6228541147782645,8.860114706664033,-1.2372605918857689
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-11,2021,11,9.812899034633956,11.00449629659024,-1.191597261956284
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2021-12,2021,12,11.536990778253672,12.555519119636603,-1.0185283413829307
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-01,2022,1,12.352769041522478,13.233739558939883,-0.8809705174174045
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-02,2022,2,12.893885478785455,13.519040083020629,-0.6251546042351741
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-03,2022,3,12.92132729154279,13.586352929575071,-0.6650256380322812
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-04,2022,4,12.54981159544619,13.31667904137869,-0.7668674459324993
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-05,2022,5,10.913541591689444,12.006627342220678,-1.093085750531234
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-06,2022,6,8.707472896715311,9.731637992339106,-1.024165095623795
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-07,2022,7,6.739883254147018,7.619170533032279,-0.8792872788852613
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-08,2022,8,5.298450101724518,6.241096497339808,-0.9426463956152906
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-09,2022,9,4.754774594820553,6.355832230318761,-1.6010576354982078
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-10,2022,10,7.179887538223394,8.860114706664033,-1.6802271684406396
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-11,2022,11,9.528572271299938,11.00449629659024,-1.4759240252903023
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2022-12,2022,12,11.243749065557473,12.555519119636603,-1.3117700540791297
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-01,2023,1,12.201889660503381,13.233739558939883,-1.0318498984365014
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-02,2023,2,12.749315055531763,13.519040083020629,-0.7697250274888656
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-03,2023,3,12.726000002248925,13.586352929575071,-0.8603529273261454
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-04,2023,4,12.562803978874719,13.31667904137869,-0.7538750625039707
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-05,2023,5,10.9492908584365,12.006627342220678,-1.0573364837841783
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-06,2023,6,8.453386329317006,9.731637992339106,-1.2782516630221004
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-07,2023,7,6.21823457377241,7.619170533032279,-1.4009359592598694
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-08,2023,8,4.510957722788889,6.241096497339808,-1.7301387745509196
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-09,2023,9,4.0866220171806065,6.355832230318761,-2.2692102131381544
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-10,2023,10,6.705213337812845,8.860114706664033,-2.1549013688511884
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-11,2023,11,9.505542353243964,11.00449629659024,-1.498953943346276
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2023-12,2023,12,11.04260118808652,12.555519119636603,-1.5129179315500831
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-01,2024,1,12.229860793445564,13.233739558939883,-1.0038787654943189
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-02,2024,2,12.877142266639208,13.519040083020629,-0.6418978163814213
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-03,2024,3,12.861120730051368,13.586352929575071,-0.7252321995237025
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-04,2024,4,12.374381371271907,13.31667904137869,-0.9422976701067824
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-05,2024,5,10.767754404573862,12.006627342220678,-1.238872937646816
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-06,2024,6,8.570777741095648,9.731637992339106,-1.1608602512434576
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-07,2024,7,6.441841774543671,7.619170533032279,-1.177328758488608
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-08,2024,8,4.4441536711642575,6.241096497339808,-1.7969428261755507
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-09,2024,9,3.7677445030888204,6.355832230318761,-2.5880877272299405
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-10,2024,10,6.255825766187457,8.860114706664033,-2.604288940476576
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-11,2024,11,9.410722621449457,11.00449629659024,-1.593773675140783
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2024-12,2024,12,11.388483682876883,12.555519119636603,-1.1670354367597202
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-01,2025,1,12.457944037587932,13.233739558939883,-0.7757955213519505
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-02,2025,2,12.845730594163427,13.519040083020629,-0.6733094888572015
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-03,2025,3,12.63949632678068,13.586352929575071,-0.9468566027943908
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-04,2025,4,12.451303116721919,13.31667904137869,-0.8653759246567709
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-05,2025,5,11.102168100375179,12.006627342220678,-0.9044592418454993
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-06,2025,6,8.546636040630544,9.731637992339106,-1.1850019517085624
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-07,2025,7,6.5897762224942555,7.619170533032279,-1.0293943105380237
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-08,2025,8,4.270047359956426,6.241096497339808,-1.9710491373833818
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-09,2025,9,3.2577243382169883,6.355832230318761,-3.0981078921017726
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-10,2025,10,5.631945913055479,8.860114706664033,-3.228168793608554
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-11,2025,11,8.880858384720723,11.00449629659024,-2.1236379118695172
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2025-12,2025,12,10.99859248760281,12.555519119636603,-1.5569266320337931
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-01,2026,1,12.076429540756834,13.233739558939883,-1.1573100181830487
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-02,2026,2,12.442341978253614,13.519040083020629,-1.076698104767015
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-03,2026,3,12.65439105338531,13.586352929575071,-0.9319618761897601
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-04,2026,4,12.487892666037002,13.31667904137869,-0.8287863753416875
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-05,2026,5,11.035947841704076,12.006627342220678,-0.9706795005166029
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-06,2026,6,8.338919628294201,9.731637992339106,-1.3927183640449048
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-07,2026,7,6.064366942544561,7.619170533032279,-1.554803590487718
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-08,2026,8,4.6588564194897435,6.241096497339808,-1.5822400778500647
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-09,2026,9,4.416625614356691,6.355832230318761,-1.9392066159620702
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-10,2026,10,6.658331283954464,8.860114706664033,-2.2017834227095694
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-11,2026,11,9.617066130840373,11.00449629659024,-1.3874301657498673
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2026-12,2026,12,11.16056483137631,12.555519119636603,-1.3949542882602923
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-01,2027,1,11.962353235513032,13.233739558939883,-1.2713863234268512
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-02,2027,2,12.354862169417036,13.519040083020629,-1.1641779136035932
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-03,2027,3,12.429491172870758,13.586352929575071,-1.1568617567043127
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-04,2027,4,12.075694138159134,13.31667904137869,-1.2409849032195552
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-05,2027,5,10.493741480791448,12.006627342220678,-1.5128858614292309
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-06,2027,6,8.018282450980111,9.731637992339106,-1.713355541358995
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-07,2027,7,6.066663590758384,7.619170533032279,-1.5525069422738955
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-08,2027,8,4.608461324874844,6.241096497339808,-1.6326351724649646
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-09,2027,9,4.168146538366307,6.355832230318761,-2.1876856919524537
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-10,2027,10,5.764200459452027,8.860114706664033,-3.095914247212006
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-11,2027,11,8.73037946923374,11.00449629659024,-2.274116827356499
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2027-12,2027,12,10.611366241552979,12.555519119636603,-1.9441528780836244
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-01,2028,1,11.334136610605169,13.233739558939883,-1.8996029483347137
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-02,2028,2,11.89932689793716,13.519040083020629,-1.6197131850834694
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-03,2028,3,12.04573537418305,13.586352929575071,-1.5406175553920214
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-04,2028,4,11.659951505338341,13.31667904137869,-1.6567275360403482
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-05,2028,5,10.386745940864031,12.006627342220678,-1.619881401356647
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-06,2028,6,8.186902738933997,9.731637992339106,-1.5447352534051095
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-07,2028,7,6.199056304099668,7.619170533032279,-1.4201142289326114
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-08,2028,8,4.730137347587372,6.241096497339808,-1.510959149752436
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-09,2028,9,4.342644713590311,6.355832230318761,-2.0131875167284496
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-10,2028,10,6.675251487183511,8.860114706664033,-2.1848632194805226
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-11,2028,11,9.106170509499782,11.00449629659024,-1.8983257870904584
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2028-12,2028,12,10.67660962738861,12.555519119636603,-1.8789094922479936
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-01,2029,1,11.584018840153812,13.233739558939883,-1.649720718786071
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-02,2029,2,12.101016489438878,13.519040083020629,-1.4180235935817507
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-03,2029,3,12.196182822345914,13.586352929575071,-1.3901701072291566
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-04,2029,4,11.687303098698324,13.31667904137869,-1.6293759426803653
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-05,2029,5,10.289674579701709,12.006627342220678,-1.7169527625189698
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-06,2029,6,8.177508128039909,9.731637992339106,-1.5541298642991972
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-07,2029,7,5.958873765485088,7.619170533032279,-1.660296767547191
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-08,2029,8,3.744376947863639,6.241096497339808,-2.496719549476169
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-09,2029,9,3.013010119774019,6.355832230318761,-3.3428221105447418
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-10,2029,10,4.85250047819623,8.860114706664033,-4.007614228467803
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-11,2029,11,8.623133476892177,11.00449629659024,-2.3813628196980634
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2029-12,2029,12,10.563067931589309,12.555519119636603,-1.9924511880472942
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-01,2030,1,11.903487088744296,13.233739558939883,-1.3302524701955871
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-02,2030,2,12.264122060544558,13.519040083020629,-1.2549180224760708
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-03,2030,3,12.288816737942938,13.586352929575071,-1.2975361916321333
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-04,2030,4,11.768043773758134,13.31667904137869,-1.548635267620556
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-05,2030,5,10.133798800743104,12.006627342220678,-1.872828541477574
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-06,2030,6,7.917183477443743,9.731637992339106,-1.8144545148953632
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-07,2030,7,5.776024267266822,7.619170533032279,-1.8431462657654576
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-08,2030,8,3.7362031929614363,6.241096497339808,-2.504893304378372
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-09,2030,9,2.776213892326183,6.355832230318761,-3.579618337992578
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-10,2030,10,4.838663915649167,8.860114706664033,-4.021450791014867
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-11,2030,11,8.254691509462054,11.00449629659024,-2.749804787128186
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2030-12,2030,12,10.358494642770658,12.555519119636603,-2.197024476865945
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-01,2031,1,11.619320326178057,13.233739558939883,-1.6144192327618256
