institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-05,2023,5,9.820936704372517,10.879779579803733,-1.0588428754312158
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-06,2023,6,7.585847063230974,8.70951231897764,-1.1236652557466673
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-07,2023,7,5.510317255807405,6.785201290613562,-1.2748840348061572
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-08,2023,8,3.7410379953329946,5.277619989934482,-1.536581994601487
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-09,2023,9,3.2817888274133082,5.276312248353305,-1.9945234209399967
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-10,2023,10,5.49233290677178,7.678481015890773,-2.186148109118993
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-11,2023,11,9.020571830063794,9.91742863958779,-0.8968568095239959
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2023-12,2023,12,10.586016517543829,11.29262406487404,-0.7066075473302114
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-01,2024,1,11.275002699314566,12.089859432350998,-0.8148567330364322
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-02,2024,2,11.598026882476093,12.419453745250543,-0.8214268627744499
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-03,2024,3,11.731724126873006,12.506079325491523,-0.7743551986185171
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-04,2024,4,11.332933401071557,12.206785204990855,-0.8738518039192975
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-05,2024,5,10.116587389311185,10.879779579803733,-0.763192190492548
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-06,2024,6,8.115161014702869,8.70951231897764,-0.5943513042747721
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-07,2024,7,5.998477507842497,6.785201290613562,-0.7867237827710651
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-08,2024,8,4.037856519525,5.277619989934482,-1.239763470409482
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-09,2024,9,3.5491862806225796,5.276312248353305,-1.7271259677307254
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-10,2024,10,5.923258717531378,7.678481015890773,-1.7552222983593948
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-11,2024,11,9.004304336909275,9.91742863958779,-0.913124302678515
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2024-12,2024,12,10.382797154251469,11.29262406487404,-0.9098269106225718
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-01,2025,1,11.251414935676033,12.089859432350998,-0.8384444966749651
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-02,2025,2,11.644985512089212,12.419453745250543,-0.7744682331613308
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-03,2025,3,11.777215596650521,12.506079325491523,-0.7288637288410023
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-04,2025,4,11.522123165593944,12.206785204990855,-0.6846620393969101
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-05,2025,5,9.88787403399608,10.879779579803733,-0.9919055458076524
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-06,2025,6,7.959773626182916,8.70951231897764,-0.7497386927947245
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-07,2025,7,6.049230469538257,6.785201290613562,-0.7359708210753055
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-08,2025,8,4.565596341819427,5.277619989934482,-0.7120236481150544
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-09,2025,9,4.086377756187458,5.276312248353305,-1.1899344921658468
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-10,2025,10,5.915413279754057,7.678481015890773,-1.7630677361367155
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-11,2025,11,8.972622546710419,9.91742863958779,-0.9448060928773714
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2025-12,2025,12,10.435657896018972,11.29262406487404,-0.8569661688550685
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-01,2026,1,11.172329903906888,12.089859432350998,-0.9175295284441098
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-02,2026,2,11.582049485089943,12.419453745250543,-0.8374042601606
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-03,2026,3,11.695405078860498,12.506079325491523,-0.8106742466310255
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-04,2026,4,11.074216905726836,12.206785204990855,-1.132568299264019
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-05,2026,5,9.816813859675253,10.879779579803733,-1.0629657201284797
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-06,2026,6,8.001276547098211,8.70951231897764,-0.7082357718794299
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-07,2026,7,6.304436579932391,6.785201290613562,-0.48076471068117144
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-08,2026,8,4.9174329656286,5.277619989934482,-0.36018702430588156
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-09,2026,9,4.732616037673149,5.276312248353305,-0.5436962106801557
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-10,2026,10,6.595516509152427,7.678481015890773,-1.082964506738346
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-11,2026,11,8.99804908728863,9.91742863958779,-0.9193795522991604
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2026-12,2026,12,10.25255584744859,11.29262406487404,-1.0400682174254499
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-01,2027,1,11.150543757910844,12.089859432350998,-0.9393156744401541
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-02,2027,2,11.573558048637443,12.419453745250543,-0.8458956966131002
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-03,2027,3,11.649657052030236,12.506079325491523,-0.8564222734612876
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-04,2027,4,11.28804207606573,12.206785204990855,-0.918743128925124
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-05,2027,5,9.86129015454905,10.879779579803733,-1.0184894252546837
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-06,2027,6,7.8510306013445295,8.70951231897764,-0.8584817176331114
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-07,2027,7,5.776614486466006,6.785201290613562,-1.0085868041475567
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-08,2027,8,4.320519946543302,5.277619989934482,-0.9571000433911792
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-09,2027,9,4.086280858856719,5.276312248353305,-1.1900313894965855
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-10,2027,10,6.5220494473467845,7.678481015890773,-1.1564315685439883
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-11,2027,11,9.190099102899818,9.91742863958779,-0.7273295366879715
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2027-12,2027,12,10.480313726898409,11.29262406487404,-0.8123103379756316
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-01,2028,1,11.217402308187406,12.089859432350998,-0.8724571241635921
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-02,2028,2,11.630936960015545,12.419453745250543,-0.7885167852349984
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-03,2028,3,11.870986782377047,12.506079325491523,-0.6350925431144763
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-04,2028,4,11.516313497030346,12.206785204990855,-0.6904717079605085
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-05,2028,5,10.050051464799475,10.879779579803733,-0.8297281150042579
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-06,2028,6,7.884330915926715,8.70951231897764,-0.8251814030509257
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-07,2028,7,5.910765027742475,6.785201290613562,-0.8744362628710878
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-08,2028,8,4.264054153740974,5.277619989934482,-1.0135658361935072
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-09,2028,9,3.7701370959113465,5.276312248353305,-1.5061751524419584
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-10,2028,10,5.951474136116584,7.678481015890773,-1.7270068797741889
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-11,2028,11,9.011517334689307,9.91742863958779,-0.905911304898483
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2028-12,2028,12,10.367378105408559,11.29262406487404,-0.9252459594654816
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-01,2029,1,11.329684424127695,12.089859432350998,-0.7601750082233032
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-02,2029,2,11.689215727896228,12.419453745250543,-0.7302380173543153
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-03,2029,3,11.845199595194957,12.506079325491523,-0.6608797302965659
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-04,2029,4,11.314162049493683,12.206785204990855,-0.8926231554971711
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-05,2029,5,9.931172604943393,10.879779579803733,-0.9486069748603398
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-06,2029,6,7.78858765750452,8.70951231897764,-0.920924661473121
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-07,2029,7,5.399858424266744,6.785201290613562,-1.3853428663468188
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-08,2029,8,3.413932283012045,5.277619989934482,-1.8636877069224367
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-09,2029,9,3.066432861165786,5.276312248353305,-2.209879387187519
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-10,2029,10,5.084198835349422,7.678481015890773,-2.5942821805413505
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-11,2029,11,8.778523910206664,9.91742863958779,-1.1389047293811263
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2029-12,2029,12,10.407544931896862,11.29262406487404,-0.8850791329771788
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-01,2030,1,11.31151731191958,12.089859432350998,-0.778342120431418
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-02,2030,2,11.568510205532524,12.419453745250543,-0.8509435397180187
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-03,2030,3,11.639288186010505,12.506079325491523,-0.8667911394810179
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-04,2030,4,11.193704006804088,12.206785204990855,-1.0130811981867662
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-05,2030,5,9.753255023064792,10.879779579803733,-1.126524556738941
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-06,2030,6,7.467851158873463,8.70951231897764,-1.2416611601041776
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-07,2030,7,5.736492191802028,6.785201290613562,-1.0487090988115346
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-08,2030,8,3.7640457125453097,5.277619989934482,-1.5135742773891718
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-09,2030,9,3.066931763621329,5.276312248353305,-2.209380484731976
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-10,2030,10,5.331988590006135,7.678481015890773,-2.3464924258846382
