institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2036,-19.25141796747741,1.1646496491123033
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2037,-18.41880151177261,1.9972661048171043
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2038,-21.009781817495938,-0.5937142009062265
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2039,-20.064287210474763,0.35178040611494826
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2040,-17.032283138353936,3.3837844782357784
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2041,-22.088756884233884,-1.6726892676441718
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2042,-20.668499517341502,-0.2524319007517904
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2043,-19.28789297038414,1.1281746462055757
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2044,-20.663541957069715,-0.24747434048000075
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2045,-15.821483358636812,4.594584257952902
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2046,-17.863931773325657,2.5521358432640575
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2047,-17.3535391673301,3.0625284492596108
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2048,-17.215231443533323,3.2008361730563912
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2049,-18.607619142016727,1.8084484745729874
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2050,-17.62851924428062,2.7875483723090917
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2051,-19.991169068413214,0.42489854817649864
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2052,-18.261629131828183,2.1544384847615277
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2053,-20.568830130262864,-0.15276251367315088
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2054,-21.86212662037292,-1.4460590037832095
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2055,-17.532751762703015,2.8833158538866974
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2056,-19.421136589942872,0.99493102664684
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2057,-20.156632877127088,0.2594347394626257
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2058,-19.31119839445001,1.1048692221397038
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2059,-21.32329143398101,-0.9072238173912947
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2060,-21.92591140596022,-1.5098437893705086
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2061,-19.420573006848205,0.9954946097415096
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2062,-15.037976308667565,5.378091307922148
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2063,-19.216956282389756,1.1991113341999589
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2064,-17.97154514572708,2.444522470862632
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2065,-17.15329346220474,3.262774154384971
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2066,-19.592149237824838,0.8239183787648768
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2067,-21.286950545202718,-0.8708829286130069
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2068,-16.76431851330575,3.6517491032839664
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2069,-18.132199669329044,2.2838679472606676
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2070,-16.865660056159417,3.550407560430294
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2071,-17.895425037476173,2.5206425791135403
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2072,-18.778453213431227,1.637614403158486
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2073,-19.147994560669076,1.2680730559206352
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2074,-19.542055077985477,0.874012538604234
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2075,-21.23384506115467,-0.8177774445649585
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2076,-19.600082067380402,0.8159855492093078
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2077,-19.139418253943113,1.2766493626466
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2078,-19.738614227661667,0.6774533889280449
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2079,-19.50690547319759,0.909162143392121
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2080,-22.75749926717064,-2.3414316505809256
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2081,-17.75554835479971,2.6605192617900033
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2082,-16.545677200295557,3.8703904162941574
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2083,-20.2502523916323,0.16581522495741355
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2084,-19.01670543945565,1.3993621771340636
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2085,-20.793954714878993,-0.37788709828927924
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2086,-20.4983090736048,-0.08224145701508749
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2087,-20.968310813638826,-0.5522431970491161
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2088,-18.15871763134293,2.2573499852467824
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2089,-19.88119909844404,0.5348685181456734
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2090,-19.885775830659167,0.5302917859305444
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2091,-22.019771465089235,-1.603703848499525
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2092,-16.573713297935498,3.8423543186542157
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2093,-18.83208810059139,1.5839795159983225
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2094,-19.403682994009426,1.0123846225802902
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2095,-19.917030028137614,0.4990375884521008
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2096,-21.119207700949797,-0.7031400843600849
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2097,-19.573821238263765,0.8422463783259486
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2098,-17.892512339623554,2.5235552769661562
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2099,-19.119083093245816,1.2969845233438992
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2100,-19.308816913608002,1.1072507029817127
